"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
21,2532413962648;0,0964387190543754;278;2016;"Ouest Loscolo";25,7745316271027;17,5250621963942;30,4089920617138;14,8541677715327
21,957823662387;0,0962131485820675;279;2016;"Ouest Loscolo";26,6169918783845;18,1142189993314;31,3907902144988;15,3594738040646
22,5679525859515;0,0958523986001361;280;2016;"Ouest Loscolo";27,3368516702625;18,6309853843117;32,2198227697678;15,8074266131485
23,0686181808722;0,0953405258044545;281;2016;"Ouest Loscolo";27,9147221477681;19,0638166469236;32,8720511502179;16,1888633703754
23,4516716604872;0,0946911849707068;282;2016;"Ouest Loscolo";28,3414146035034;19,4055558399443;33,3373825607983;16,4974230555828
23,7145589474633;0,0939398211089377;283;2016;"Ouest Loscolo";28,6160801643164;19,6525975201169;33,6171297591571;16,7289804365146
23,8568283438589;0,0931296427309999;284;2016;"Ouest Loscolo";28,7411463147172;19,802559452436;33,7171834226724;16,8800653214004
23,879990581035;0,0923098824798985;285;2016;"Ouest Loscolo";28,721921859512;19,8543103396637;33,647304660514;16,9479830822684
23,7873888938721;0,0915341937897178;286;2016;"Ouest Loscolo";28,5661928203657;19,8080253097258;33,4203924781436;16,9309762223278
23,5840265549265;0,0908588591788127;287;2016;"Ouest Loscolo";28,2837478943495;19,6652264976028;33,0516591226966;16,8283929856196
23,2763609301449;0,0903407356200594;288;2016;"Ouest Loscolo";27,8858603940554;19,4288062299082;32,5577621064902;16,6408543799259
22,8720736294619;0,0900349239753337;289;2016;"Ouest Loscolo";27,3847563821052;19,1030274219775;31,9559447555306;16,370404821813
22,3798263492646;0,0899922330642283;290;2016;"Ouest Loscolo";26,7931004851767;18,6934926661562;31,2632385061994;16,0206252248602
21,8090115937777;0,0902566030822852;291;2016;"Ouest Loscolo";26,123530669949;18,2070713452478;30,495778302944;15,596682989121
21,1695066914667;0,090862734064251;292;2016;"Ouest Loscolo";25,388269858464;17,6517744634988;29,6682751943738;15,105293807071
20,4714384741211;0,0918342023895615;293;2016;"Ouest Loscolo";24,598834758854;17,0365709314293;28,7936759881179;14,5545776570058
19,7249647481482;0,0931823178106636;294;2016;"Ouest Loscolo";23,7658509239003;16,3711468005724;27,8830190216077;13,9538058634963
18,9400773456683;0,0949058725417015;295;2016;"Ouest Loscolo";22,8989696604288;15,6656188107801;26,9454710459089;13,3130546966022
18,1264301763608;0,0969917882545508;296;2016;"Ouest Loscolo";22,0068700677871;14,930222695295;25,9885084479155;12,6427983197642
17,2931943782156;0,0994165215075187;297;2016;"Ouest Loscolo";21,0973212738927;14,1750020261018;25,0181921133295;11,9534845063171
16,4489414420386;0,102147986983374;298;2016;"Ouest Loscolo";20,1772775818818;13,4095233346332;24,0394821917292;11,2551373779883
15,6015541023294;0,105147723914419;299;2016;"Ouest Loscolo";19,2529824089152;12,6426381761612;23,0565461384871;10,5570231094415
14,7581638734939;0,108373059967319;300;2016;"Ouest Loscolo";18,3300636180854;11,8823046910762;22,0730269525872;9,86740066891335
13,9251133795535;0,111779095253207;301;2016;"Ouest Loscolo";17,4136105931552;11,1354725429338;21,0922538072366;9,19336474923757
13,1079410801855;0,115320408943931;302;2016;"Ouest Loscolo";16,5082301540478;10,408027859939;20,1173905233771;8,54077566183132
12,3113856289891;0,118952460896532;303;2016;"Ouest Loscolo";15,6180831139778;9,70478995402633;19,1515266455542;7,91426286326188
11,5394068967236;0,122632710379275;304;2016;"Ouest Loscolo";14,7469058085231;9,02954919880157;18,1977210258983;7,31728502369318
10,7952206330301;0,126321502432983;305;2016;"Ouest Loscolo";13,8980217111703;8,38513501688763;17,259009614395;6,75222919040497
10,0813438017375;0,129982783829305;306;2016;"Ouest Loscolo";13,074347902334;7,7735037806886;16,3383887402562;6,22053339925841
9,3996477828276;0,133584710808488;307;2016;"Ouest Loscolo";12,2784002358492;7,19583795478914;15,4387835897811;5,72281993120862
8,75141686425912;0,137100204928957;308;2016;"Ouest Loscolo";11,5122999476568;6,65264955571519;14,563009588671;5,25902950662192
8,13740972629913;0,140507505036054;309;2016;"Ouest Loscolo";10,7777834127868;6,14388269995361;13,713732429571;4,82854958660873
7,55792192924149;0,143790754582543;310;2016;"Ouest Loscolo";10,0762158906493;5,66901151269683;12,8934307666568;4,4303323857162
7,01284773471144;0,146940655076324;311;2016;"Ouest Loscolo";9,40860943661189;5,22713092530679;12,1043641990652;4,06300013296407
6,50173990658609;0,149955208161378;312;2016;"Ouest Loscolo";8,77564468773794;4,81703889766195;11,3485480747163;3,72493657643079
6,02386643849226;0,152840560011161;313;2016;"Ouest Loscolo";8,17769592117094;4,43730938623572;10,6277358216311;3,41436477889646
5,5782634324975;0,155611951158764;314;2016;"Ouest Loscolo";7,61485859923678;4,08635597323601;9,94340890262047;3,12941197803283
5,16378360237269;0,158294761152582;315;2016;"Ouest Loscolo";7,08697852318559;3,76248651028045;9,29677404353016;2,86816275917662
4,77914009147509;0,160925618956016;316;2016;"Ouest Loscolo";6,59368169157434;3,46394944164967;8,68876706843488;2,62870207407445
4,4229454787019;0,163553525470771;317;2016;"Ouest Loscolo";6,13440398192522;3,18897268018369;8,12006246453093;2,40914978093086
4,09374599653164;0,166240903425699;318;2016;"Ouest Loscolo";5,70841983707711;2,93579602804755;7,59108768742236;2,20768840701002
3,79005110456962;0,169064453349402;319;2016;"Ouest Loscolo";5,31486924178514;2,70269817031749;7,10204121223;2,02258575330613
3,51035865277331;0,172115656657104;320;2016;"Ouest Loscolo";4,95278243059892;2,4880192182418;6,65291345983443;1,85221376251107
3,25317074876548;0,175500820989514;321;2016;"Ouest Loscolo";4,62109540538516;2,29017559522583;6,24350201836274;1,69506150386391
3,01672923074244;0,179342924790177;322;2016;"Ouest Loscolo";4,31828813156986;2,1074682777843;5,87294437020704;1,54958989528026
2,79898580901293;0,183768553320074;323;2016;"Ouest Loscolo";4,04222081304909;1,93812310642828;5,53936220896796;1,41430028647926
2,59809605975239;0,188888326208894;324;2016;"Ouest Loscolo";3,79071836929623;1,78069233271848;5,24051043924026;1,2880621485184
2,41243213369144;0,194791415643683;325;2016;"Ouest Loscolo";3,56162981752388;1,63403528660738;4,97389338021132;1,17007510109109
2,24055519977623;0,201542505355801;326;2016;"Ouest Loscolo";3,35284320204948;1,49726286042117;4,7368322659091;1,05979847320619
2,08119169557789;0,209180534525588;327;2016;"Ouest Loscolo";3,16230669877526;1,3696833629135;4,52653895836754;0,956880944487543
1,93321280849184;0,217719236423415;328;2016;"Ouest Loscolo";2,98805226679821;1,25075180392395;4,34018903110188;0,861094237171527
1,79561670429913;0,227149205403668;329;2016;"Ouest Loscolo";2,82821831181936;1,1400249179081;4,17498799135417;0,77227511921831
1,66751309657171;0,237441038199575;330;2016;"Ouest Loscolo";2,68106855388062;1,03712377037636;4,02822606821455;0,690279016160242
1,54810981448762;0,248549032913581;331;2016;"Ouest Loscolo";2,54500541593781;0,941704871315471;3,89731925293909;0,614946798598937
1,43670108015522;0,260414979195802;332;2016;"Ouest Loscolo";2,41857742703959;0,853439699983357;3,77983651911513;0,546084462457758
1,33265725137606;0,272971692305362;333;2016;"Ouest Loscolo";2,30048108164464;0,772001719038498;3,6735148792214;0,483453969300819
1,23541582341095;0,286146083046741;334;2016;"Ouest Loscolo";2,18955817876972;0,697059466851768;3,5762649303319;0,426772704614058
1,14447351498467;0,299861678781597;335;2016;"Ouest Loscolo";2,08478988706506;0,628274165482117;3,48616984280982;0,375718821962402
1,05937929047705;0,314040600322728;336;2016;"Ouest Loscolo";1,98528873546133;0,565300382279587;3,40148053842854;0,329939997719386
0,979728192825789;0,328605053354539;337;2016;"Ouest Loscolo";1,89028952782064;0,50778852535058;3,32060930963236;0,289063615232699
0,905155880784478;0,343478417590747;338;2016;"Ouest Loscolo";1,79913992097381;0,45538824355321;3,2421235328145;0,252706955865892
0,835333780391439;0,358586021451706;339;2016;"Ouest Loscolo";1,71129115310336;0,407752078538856;3,16474054512868;0,220486486873975
0,769964774266212;0,373855683123054;340;2016;"Ouest Loscolo";1,62628919718649;0,364538948322631;3,08732424757954;0,19202574983033
0,708779364034399;0,3892180867494;341;2016;"Ouest Loscolo";1,54376645344096;0,325417219529068;3,0088835872121;0,166961656149176
0,651532251096463;0,404607049225497;342;2016;"Ouest Loscolo";1,46343398372535;0,290067252052069;2,9285727555991;0,14494919868637
0,597999289355968;0,419959720751493;343;2016;"Ouest Loscolo";1,38507422201069;0,258183384245731;2,84569270761518;0,12566471042825
0,547974770618125;0,435216751966154;344;2016;"Ouest Loscolo";1,30853405917029;0,229475379054623;2,75969344051712;0,108807864245139
0,501269009336029;0,450322452281021;345;2016;"Ouest Loscolo";1,23371818888002;0,203669380889026;2,67017636800009;0,0941026303475679
0,457706198366329;0,465224957852702;346;2016;"Ouest Loscolo";1,16058260730713;0,180508446967892;2,57689607018001;0,0812974052183341
0,417122511523219;0,479876423137337;347;2016;"Ouest Loscolo";1,08912817697687;0,159752720843557;2,47976069453434;0,0701645082136085
0,37936443209632;0,494233246823436;348;2016;"Ouest Loscolo";1,01939419053539;0,141179313827732;2,37883032286517;0,0604992171809981
0,344287289217848;0,508256340812617;349;2016;"Ouest Loscolo";0,951451899845665;0,124581954732763;2,2743127040476;0,0521184871834112
0,311753986110291;0,521911449532076;350;2016;"Ouest Loscolo";0,885398007395747;0,109770461469103;2,16655587961539;0,0448594697095505
0,281633905893106;0,535169525982541;351;2016;"Ouest Loscolo";0,821348148238678;0,0965700806883144;2,05603739512573;0,0385779252540084
0,253801981845256;0,548007170351987;352;2016;"Ouest Loscolo";0,759430419777368;0,0848207344755346;1,94334998803338;0,0331466006562033
0,228137919875295;0,560407136583449;353;2016;"Ouest Loscolo";0,699779042028932;0,0743762064295643;1,82918386270586;0,0284536243437197
0,204525561504518;0,572358911810393;354;2016;"Ouest Loscolo";0,642528251124522;0,0651032934902524;1,71430589244199;0,0244009575497355
0,182852375981451;0,5838593728983;355;2016;"Ouest Loscolo";0,587806542531905;0,0568809446353638;1,59953631170606;0,0209029274030048
0,16300907027519;0,594913523275362;356;2016;"Ouest Loscolo";0,535731386930214;0,0495994030595095;1,48572366264729;0,0178848581738514
0,144889305696229;0,60553531159328;357;2016;"Ouest Loscolo";0,486404540282407;0,0431593646164298;1,37371892172501;0,0152818095267801
0,128389509818945;0,615748531295165;358;2016;"Ouest Loscolo";0,439908060328355;0,0374711620861076;1,26434983992404;0,0130374250156423
0,113408772278947;0,625587796613698;359;2016;"Ouest Loscolo";0,396301124815911;0,0324539821475211;1,15839657196311;0,0111028899265663
0,0998488129361439;0,635099585586624;360;2016;"Ouest Loscolo";0,355617723137911;0,0280351197257138;1,05656963926337;0,00943599463231587
0,0876140108705181;0,644343334062891;361;2016;"Ouest Loscolo";0,31786526394964;0,0241492725736632;0,959491167426852;0,00800029761754369
0,0766114827463744;0,653392556124036;362;2016;"Ouest Loscolo";0,283024108501216;0,0207378774892345;0,867680167296178;0,00676438105861945
0,0667511992695896;0,662335955711968;363;2016;"Ouest Loscolo";0,251048004825157;0,0177484884097432;0,781542401426877;0,00570119112641049
0,0579461287911449;0,671278481596966;364;2016;"Ouest Loscolo";0,221865363723156;0,0151341957371488;0,701365112571231;0,00478745489573939
0,0501153879034651;0,680346569550233;365;2016;"Ouest Loscolo";0,195394627395587;0,0128537418770988;0,627364076851512;0,00400334063964779
0,103662676575302;0,652129859396452;1;2017;"Ouest Loscolo";0,381992835019025;0,0281312881541886;1,1685605316053;0,00919588692593737
0,0903207682822776;0,661072659939575;2;2017;"Ouest Loscolo";0,338834824714745;0,0240761592022566;1,0525509355645;0,00775054290244461
0,0784066642797291;0,670016704966863;3;2017;"Ouest Loscolo";0,29944846638123;0,0205297595201158;0,94457660881868;0,00650831806131909
0,0678109215674794;0,679088662522911;4;2017;"Ouest Loscolo";0,26372333814678;0,017436155313913;0,844926472025502;0,00544227366057962
0,058440302117759;0,688440030295427;5;2017;"Ouest Loscolo";0,231570836788627;0,0147482686463336;0,753906581097243;0,00453009563418897
0,0501998168164503;0,698215220214146;6;2017;"Ouest Loscolo";0,202844934572597;0,0124233893920741;0,671547511644008;0,00375255892503559
0,0429911857380989;0,708541783118335;7;2017;"Ouest Loscolo";0,177341752860562;0,0104219227641272;0,597603388087834;0,00309275698232165
0,0367159747982537;0,719527701102462;8;2017;"Ouest Loscolo";0,15482064891207;0,00870725458689707;0,531632338810337;0,00253570504834721
0,0312780585409614;0,731259217657614;9;2017;"Ouest Loscolo";0,135021669714571;0,00724562915093495;0,473065885522586;0,00206803529071026
0,026585469592021;0,74379929260503;10;2017;"Ouest Loscolo";0,117679331522228;0,00600604357864462;0,421265676439047;0,00167777066340352
0,0225517081945688;0,757186735935631;11;2017;"Ouest Loscolo";0,102532957796428;0,00496015674786957;0,375567559041824;0,00135416260070627
0,0190965910497558;0,771436032837814;12;2017;"Ouest Loscolo";0,0893339777761228;0,00408220700342623;0,335314028812823;0,00108757689325663
0,0161467189645746;0,786537827872729;13;2017;"Ouest Loscolo";0,0778506715686079;0,00334893107622317;0,299876668189727;0,000869412531807921
0,0136356390404947;0,80245999594524;14;2017;"Ouest Loscolo";0,0678708663002777;0,00273947662933988;0,268670413266723;0,000692039922751297
0,0115037706414044;0,819149196709747;15;2017;"Ouest Loscolo";0,0592030616082588;0,0022353022863192;0,241161463343178;0,000548747453823995
0,00969815627335771;0,836532790518491;16;2017;"Ouest Loscolo";0,0516764090931314;0,00182006135397223;0,216870475494301;0,00043368851794185
0,00817208968588752;0,854520988710033;17;2017;"Ouest Loscolo";0,0451399032968639;0,00147946816356669;0,195372437688193;0,000341824315775659
0,00688466464274732;0,87300911753632;18;2017;"Ouest Loscolo";0,039461071633098;0,00120114850614801;0,17629434298842;0,000268860625018516
0,00580027938964339;0,891879890461056;19;2017;"Ouest Loscolo";0,034524384378031;0,000974477651202672;0,159311528355749;0,000211178948222724
0,00488812417993477;0,911005604427289;20;2017;"Ouest Loscolo";0,0302295473596261;0,000790410710230313;0,144143313572678;0,00016576390126078
0,00412167248131713;0,930250198608834;21;2017;"Ouest Loscolo";0,0264897911798935;0,000641310606334316;0,130548386903651;0,00013012940600932
0,0034781907461514;0,949471136384781;22;2017;"Ouest Loscolo";0,0232302319305761;0,000520778737929424;0,118320235061602;0,000102246339016439
0,00293827687711092;0,968521090936753;23;2017;"Ouest Loscolo";0,0203863486940056;0,000423492756655499;0,1072828024399;8,04739511852438e-05
0,00248543369753594;0,987249430967845;24;2017;"Ouest Loscolo";0,0179026014095142;0,000345054918195534;0,0972864829288469;6,34968032441379e-05
0,00210568074952564;1,00550351531265;25;2017;"Ouest Loscolo";0,0157311974895846;0,000281853394940753;0,0882044909488051;5,02683182140504e-05
0,0017872054833109;1,02312981390101;26;2017;"Ouest Loscolo";0,0138310054713923;0,000230937905865424;0,0799296208875991;3,99614486357725e-05
0,00152005325520703;1,03997487821525;27;2017;"Ouest Loscolo";0,012166607720222;0,000189910117248635;0,0723713809635518;3,1926458607017e-05
0,00129585440837009;1,05588618774032;28;2017;"Ouest Loscolo";0,0107074806983802;0,000156828547722363;0,0654534745812851;2,56554546329972e-05
0,00110758596935321;1,0707129006655;29;2017;"Ouest Loscolo";0,00942728972953052;0,000130127185511799;0,0591115963206264;2,07530629498502e-05
0,000949365064423871;1,08430653792039;30;2017;"Ouest Loscolo";0,00830328487656351;0,000108546682300699;0,0532915083930218;1,69125260801693e-05
0,000816270965971887;1,09652163010317;31;2017;"Ouest Loscolo";0,00731578503478876;9,10767999223909e-05;0,0479473649497341;1,38964527161648e-05
0,000704192657204664;1,1072163574926;32;2017;"Ouest Loscolo";0,00644773828305865;7,69087200334889e-05;0,0430402547712561;1,15214768382862e-05
0,00060969890089383;1,11625321457732;33;2017;"Ouest Loscolo";0,00568434770176594;6,53958500173482e-05;0,0385369367302134;9,64614163169073e-06
0,000529927974290528;1,1234997328099;34;2017;"Ouest Loscolo";0,00501275310631792;5,60218410880283e-05;0,0344087464065371;8,16140334256149e-06
0,000462494455982034;1,12882929904046;35;2017;"Ouest Loscolo";0,00442176036274048;4,83746526873174e-05;0,0306306559565675;6,98323673242312e-06
0,000405410697873129;1,13212211280752;36;2017;"Ouest Loscolo";0,00390161109354363;4,21256322092061e-05;0,0271804725597999;6,04690862487299e-06
0,000357020869594399;1,13326633398765;37;2017;"Ouest Loscolo";0,00344378661894087;3,70127175199787e-05;0,0240381633606958;5,30256406919815e-06
0,000315945711613257;1,13215948404054;38;2017;"Ouest Loscolo";0,00304084090068208;3,28270027755863e-05;0,0211852967426147;4,7118383046301e-06
0,000281036369349969;1,12871018031283;39;2017;"Ouest Loscolo";0,00268625806391776;2,94020302659314e-05;0,0186045910330648;4,24526616882056e-06
0,000251335898960565;1,12284030503251;40;2017;"Ouest Loscolo";0,00237433077406081;2,66052795998076e-05;0,0162795624093563;3,88030909663824e-06
0,000226047233706487;1,11448774066879;41;2017;"Ouest Loscolo";0,00210005635165719;2,43314194050237e-05;0,0141942639547448;3,59985921279663e-06
0,000204503663214983;1,10362333756454;42;2017;"Ouest Loscolo";0,00185907171372429;2,24960381891699e-05;0,0123335500944331;3,39089296659394e-06
0,00018611990431845;1,0903963186582;43;2017;"Ouest Loscolo";0,00164777924827458;2,10226089567408e-05;0,0106866538444163;3,24148412476262e-06
0,000170396465467321;1,07507467029818;44;2017;"Ouest Loscolo";0,00146304800356383;1,98455248037179e-05;0,00924256082230476;3,14144055981617e-06
0,000156924155915724;1,0579443846092;45;2017;"Ouest Loscolo";0,00130199290638025;1,891345996525e-05;0,0079870539991243;3,08313812734486e-06
0,00014536702550057;1,03930839435347;46;2017;"Ouest Loscolo";0,00116197746432907;1,81858708551501e-05;0,00690396808396017;3,06078647031666e-06
0,000135448536055629;1,01948721460783;47;2017;"Ouest Loscolo";0,00104061398661802;1,76302703553296e-05;0,00597628454478435;3,06985147412773e-06
0,000126940574989566;0,998819428019695;48;2017;"Ouest Loscolo";0,000935758957734136;1,72201499600925e-05;0,00518699381783973;3,10659895588477e-06
0,000119654701153397;0,977661802735346;49;2017;"Ouest Loscolo";0,000845504685428402;1,6933374533406e-05;0,00451973670348533;3,16771715862744e-06
0,000113435151832211;0,956388769497645;50;2017;"Ouest Loscolo";0,000768168310273185;1,67509301010095e-05;0,00395925020439535;3,24999255084001e-06
0,000108153245726586;0,935390915378104;51;2017;"Ouest Loscolo";0,000702279163687174;1,66559470450211e-05;0,00349164992538938;3,35002786967278e-06
0,000103702898187778;0,91507208876075;52;2017;"Ouest Loscolo";0,000646565326929656;1,66329536160151e-05;0,00310458316296067;3,46400483673591e-06
9,99970277440808e-05;0,895844675475857;53;2017;"Ouest Loscolo";0,000599940098224031;1,66673399348554e-05;0,00278728547660314;3,58750678449942e-06
9,69646816058185e-05;0,878122631765221;54;2017;"Ouest Loscolo";0,00056148893541221;1,67450307315768e-05;0,0025305701709385;3,71542729258949e-06
9,45487457526935e-05;0,862311985721716;55;2017;"Ouest Loscolo";0,000530457319260658;1,68523743547683e-05;0,00232677577575714;3,84199690255867e-06
9,27041349542412e-05;0,848798781262183;56;2017;"Ouest Loscolo";0,000506239885956926;1,69762535035523e-05;0,00216969205413485;3,96095686539305e-06
9,13963816028902e-05;0,837934850343183;57;2017;"Ouest Loscolo";0,000488371110791244;1,71044076636052e-05;0,00205448079872614;4,06589274296478e-06
9,06005610441342e-05;0,830022323359638;58;2017;"Ouest Loscolo";0,000476517787693364;1,72259291751644e-05;0,00197760397487841;4,15071053951363e-06
9,03005063243801e-05;0,82529831929287;59;2017;"Ouest Loscolo";0,000470473533756614;1,73318600460483e-05;0,00193676874450703;4,21019879919371e-06
9,04882778466315e-05;0,823921630332579;60;2017;"Ouest Loscolo";0,000470155540140187;1,74157863272391e-05;0,00193089653598545;4,24058372628976e-06
9,11638640440037e-05;0,825963254010818;61;2017;"Ouest Loscolo";0,000475603773510371;1,74743149031226e-05;0,00196012150307305;4,23996680532507e-06
9,23350984328361e-05;0,831402226159351;62;2017;"Ouest Loscolo";0,000486982791269661;1,75073340484438e-05;0,00202582227568312;4,20854805722115e-06
9,40177867773077e-05;0,840127415119727;63;2017;"Ouest Loscolo";0,000504586264691179;1,75180040541001e-05;0,00213068965245314;4,14858363831929e-06
9,62360460091681e-05;0,851944955395775;64;2017;"Ouest Loscolo";0,00052884421396162;1,75124853538642e-05;0,00227883160613982;4,06408991630884e-06
9,90228643861622e-05;0,866590113525124;65;2017;"Ouest Loscolo";0,000560332862190853;1,74994692135341e-05;0,00247591543289404;3,96036453465569e-06
0,00010242090051427;0,883741832991535;66;2017;"Ouest Loscolo";0,000599786923321734;1,74896124844771e-05;0,0027293448093245;3,8434282199581e-06
0,000106483547684356;0,903038098431633;67;2017;"Ouest Loscolo";0,000648114052780535;1,74949854563422e-05;0,0030484666249785;3,71949157472781e-06
0,000111276299895793;0,924090532084516;68;2017;"Ouest Loscolo";0,000706411098722158;1,75286245373231e-05;0,00344479840656233;3,59452526885466e-06
0,000116878467424881;0,946497126637235;69;2017;"Ouest Loscolo";0,000775981677355913;1,76042509072329e-05;0,00393226162803183;3,47397437907159e-06
0,0001233853033912;0,969852553114045;70;2017;"Ouest Loscolo";0,0008583544390318;1,77361849612039e-05;0,00452739895881625;3,36262238681057e-06
0,000130910619138813;0,993755933559231;71;2017;"Ouest Loscolo";0,00095530117838532;1,79394630626058e-05;0,00524954443998708;3,26458617490043e-06
0,000139589986188672;1,01781627827692;72;2017;"Ouest Loscolo";0,00106885366510482;1,82301514980939e-05;0,00612090484858513;3,18341237548527e-06
0,000149584647037906;1,04165595516705;73;2017;"Ouest Loscolo";0,00120131773267478;1,86258522794257e-05;0,00716649865351922;3,12224528479709e-06
0,000161086287440564;1,06491261447899;74;2017;"Ouest Loscolo";0,00135528276908021;1,91464044208242e-05;0,00841388705905057;3,08404329880704e-06
0,000174322860595488;1,08723997531616;75;2017;"Ouest Loscolo";0,00153362432221043;1,98148003302364e-05;0,00989262143418073;3,07183085174941e-06
0,000189565700912918;1,10830782512448;76;2017;"Ouest Loscolo";0,00173949708939286;2,06583587760692e-05;0,011633325487554;3,08898388522279e-06
0,000207138224312393;1,12780151505925;77;2017;"Ouest Loscolo";0,00197631514284975;2,17102237598719e-05;0,0136663322123038;3,13955809830693e-06
0,000227426586622299;1,14542116763663;78;2017;"Ouest Loscolo";0,00224771590314096;2,3011294367937e-05;0,0160198088678331;3,22868098673304e-06
0,000250892765844343;1,16088075599603;79;2017;"Ouest Loscolo";0,00255750417972189;2,4612737860655e-05;0,018717332274155;3,36304228781268e-06
0,000278090440274801;1,17390873681342;80;2017;"Ouest Loscolo";0,00290957953239645;2,6579198853704e-05;0,0217750352677798;3,55151172070259e-06
0,000309670709740086;1,18434079377603;81;2017;"Ouest Loscolo";0,00330830447465754;2,89864337474125e-05;0,0252058958619665;3,80450466811725e-06
0,0003463893641826;1,19217640618253;82;2017;"Ouest Loscolo";0,00375903022683047;3,19192941739112e-05;0,029027332107043;4,13353838983065e-06
0,000389144463600625;1,19744589899036;83;2017;"Ouest Loscolo";0,00426775174602593;3,54831823786449e-05;0,0332547953351605;4,55373163553669e-06
0,000439006136369977;1,20019468717895;84;2017;"Ouest Loscolo";0,00484112671705745;3,98102340703939e-05;0,0379008031877569;5,08502120168132e-06
0,000497250572423176;1,2004806076553;85;2017;"Ouest Loscolo";0,00548655198917363;4,50662150405354e-05;0,0429748497617501;5,7535543031787e-06
0,000565400903162897;1,1983717993418;86;2017;"Ouest Loscolo";0,00621225132434524;5,1459312350199e-05;0,0484834596015353;6,59355136627455e-06
0,000645276350148011;1,19394501063777;87;2017;"Ouest Loscolo";0,0070273762705255;5,92513552756157e-05;0,0544303928791901;7,6497990559155e-06
0,000739051293773388;1,18728424186901;88;2017;"Ouest Loscolo";0,00794212231007014;6,87721484892739e-05;0,0608170035232628;8,98098859177099e-06
0,000849326230692203;1,17847965179508;89;2017;"Ouest Loscolo";0,0089678628284927;8,04377876800184e-05;0,0676427468209728;1,06641891413873e-05
0,000979212961914585;1,16762667344936;90;2017;"Ouest Loscolo";0,010117303915326;9,47740655817436e-05;0,0749058285289589;1,28008466578917e-05
0,00113243679030055;1,15482529684534;91;2017;"Ouest Loscolo";0,0114046635627949;0,000112446375727364;0,0826039841193862;1,55248333079523e-05
0,00131345901499626;1,14017948536839;92;2017;"Ouest Loscolo";0,0128458794878964;0,000134297895733836;0,0907353747144783;1,90132524332835e-05
0,00152762359999167;1,12379669971014;93;2017;"Ouest Loscolo";0,0144588505914307;0,00016139829708418;0,099299585685447;2,35009425985301e-05
0,00178133257313869;1,10578750852739;94;2017;"Ouest Loscolo";0,0162637180097134;0,000195105801405913;0,108298714882604;2,92999389657079e-05
0,00208225548891802;1,08626526900997;95;2017;"Ouest Loscolo";0,0182831928419615;0,00023714610235791;0,117738540011654;3,68255621370882e-05
0,00243957917010714;1,06534586350799;96;2017;"Ouest Loscolo";0,0205429389846745;0,000289712515412749;0,127629758699645;4,6631338865308e-05
0,0028643049354024;1,04314748049877;97;2017;"Ouest Loscolo";0,023072021115136;0,000355592720812322;0,137989300178339;5,94556444040756e-05
0,0033696016239369;1,01979042960874;98;2017;"Ouest Loscolo";0,0259034297861139;0,000438328638245615;0,148841714101231;7,62838238769267e-05
0,00397122394079657;0,995396981234048;99;2017;"Ouest Loscolo";0,0290746978738955;0,000542417316126794;0,160220649642586;9,84306306530167e-05
0,00468800696079062;0,97009122157622;100;2017;"Ouest Loscolo";0,0326286253150212;0,000673562218825799;0,172170446546228;0,000127649139009001
0,00554244902269005;0,943998913643294;101;2017;"Ouest Loscolo";0,0366141322241503;0,000838985913446176;0,184747869051146;0,00016627385921628
0,00656139669296098;0,917247353953936;102;2017;"Ouest Loscolo";0,0410872641470724;0,00104781682246582;0,198024023474419;0,000217407594326357
0,00777684693160523;0,889965213293783;103;2017;"Ouest Loscolo";0,0461123773867247;0,00131156430496748;0,212086510512499;0,000285163578067608
0,00922688298892881;0,862282347870737;104;2017;"Ouest Loscolo";0,0517635370207367;0,00164469768859261;0,227041873795586;0,000374976511020316
0,0109567618132587;0,834329564561384;105;2017;"Ouest Loscolo";0,0581261653066243;0,00206534576638934;0,243018416523333;0,000493998072861926
0,0130201717398421;0,806238320618023;106;2017;"Ouest Loscolo";0,0652989834247713;0,00259613340428625;0,260169467499332;0,000651594031245877
0,0154806798109918;0,778140334250373;107;2017;"Ouest Loscolo";0,0733962945324352;0,00326517093181786;0,278677185534459;0,000859960771280348
0,0184133880590779;0,75016707803927;108;2017;"Ouest Loscolo";0,0825506602088572;0,00410720954812926;0,298756995348769;0,00113487839646527
0,0219068172361581;0,722449122471812;109;2017;"Ouest Loscolo";0,092916024479217;0,00516497174850369;0,320662746206691;0,00149661489242376
0,0260650345190234;0,695115292538731;110;2017;"Ouest Loscolo";0,104671338086151;0,00649065959125031;0,344692672762915;0,00197099061907002
0,0310100383295864;0,668291597171544;111;2017;"Ouest Loscolo";0,118024728196041;0,00814763560061028;0,371196210544286;0,00259060424079327
0,0368844082132056;0,642099890616507;112;2017;"Ouest Loscolo";0,133218242087244;0,0102122618338368;0,40058166874567;0,00339621024970602
0,0438542202935406;0,616656228431709;113;2017;"Ouest Loscolo";0,150533163427878;0,01277587339401;0,433324681028609;0,00443822547330834
0,0521122187198879;0,592068890896703;114;2017;"Ouest Loscolo";0,170295851501928;0,0159468555220717;0,469977229309676;0,00577832960949694
0,0618812202722035;0,568436065729541;115;2017;"Ouest Loscolo";0,192883981677215;0,0198527912431067;0,511176853678961;0,00749111661613285
0,0734177124279383;0,545843212363991;116;2017;"Ouest Loscolo";0,218732964354619;0,0246426528075242;0,557655412357026;0,00966575483481637
