"Code_point_Libelle";"Day";"derivative";"upper";"lower";"deriv_sign"
"Sète mer";76;0,0112505397784374;0,0312556374407456;-0,0087545578838707;1
"Sète mer";77;0,0112138237372707;0,0306761100561233;-0,00824846258158199;1
"Sète mer";78;0,0111670073885863;0,0301257334387722;-0,00779171866159957;1
"Sète mer";79;0,0111100885905187;0,0296262177267562;-0,00740604054571887;1
"Sète mer";80;0,0110430708214963;0,029202103678626;-0,00711596203563336;1
"Sète mer";81;0,0109659506808618;0,0288800788890197;-0,00694817752729619;1
"Sète mer";82;0,0108817740964706;0,0286913447842502;-0,00692779659130886;1
"Sète mer";83;0,0108004367627395;0,0286522798562782;-0,00705140633079923;1
"Sète mer";84;0,0107226984853867;0,0287416310337846;-0,00729623406301124;1
"Sète mer";85;0,0106485583036283;0,0289354402486023;-0,00763832364134557;1
"Sète mer";86;0,0105780178444528;0,0292103255841356;-0,00805428989522997;1
"Sète mer";87;0,0105110769962037;0,0295445266947037;-0,00852237270229626;1
"Sète mer";88;0,0104477362060393;0,029918525318444;-0,00902305290636537;1
"Sète mer";89;0,0103879930116362;0,0303152685408984;-0,00953928251762601;1
"Sète mer";90;0,0103318494882904;0,0307201581307969;-0,0100564591542162;1
"Sète mer";91;0,0102793044645301;0,031120868123075;-0,0105622591940148;1
"Sète mer";92;0,0102303601865289;0,0315070989585204;-0,0110463785854627;1
"Sète mer";93;0,0101850132326786;0,0318702961495984;-0,0115002696842411;1
"Sète mer";94;0,010143266699909;0,032203416418121;-0,011916883018303;1
"Sète mer";95;0,0101051200566052;0,0325006808999719;-0,0122904407867614;1
"Sète mer";96;0,0100705701239787;0,0327573808971344;-0,012616240649177;1
"Sète mer";97;0,010039622586291;0,0329697273538131;-0,012890482181231;1
"Sète mer";98;0,0100122707004694;0,0331346975423077;-0,013110156141369;1
"Sète mer";99;0,00998852130061918;0,0332499548352436;-0,0132729122340052;1
"Sète mer";100;0,00996836831386146;0,0333137422919224;-0,0133770056641995;1
"Sète mer";101;0,00995181724862294;0,0333248570277012;-0,0134212225304553;1
"Sète mer";102;0,00993886400796994;0,0332825765248705;-0,0134048485089307;1
"Sète mer";103;0,00992950928570176;0,0331866623621699;-0,0133276437907663;1
"Sète mer";104;0,00992375419721775;0,0330373546406979;-0,0131898462462624;1
"Sète mer";105;0,00992159887585881;0,0328353790048538;-0,0129921812531362;1
"Sète mer";106;0,00992304188094435;0,0325819803326053;-0,0127358965707166;1
"Sète mer";107;0,00992808505686408;0,0322789883581392;-0,0124228182444111;1
"Sète mer";108;0,00993672680818904;0,0319288815246409;-0,0120554279082628;1
"Sète mer";109;0,00994896723417285;0,0315349017524243;-0,0116369672840786;1
"Sète mer";110;0,00996480846985745;0,0311011945001106;-0,0111715775603957;1
"Sète mer";111;0,00998424770965056;0,0306329811058019;-0,0106644856865007;1
"Sète mer";112;0,0100072857766264;0,0301367863673728;-0,01012221481412;1
"Sète mer";113;0,0100339244040882;0,0296207209746762;-0,0095528721664998;1
"Sète mer";114;0,0100641613170746;0,0290947996128134;-0,00896647697866427;1
"Sète mer";115;0,0100979964754758;0,0285713261270435;-0,00837533317609195;1
"Sète mer";116;0,0101354313456359;0,0280652853046954;-0,00779442261342365;1
"Sète mer";117;0,0101764656832291;0,0275947095154708;-0,00724177814901271;1
"Sète mer";118;0,0102211004089385;0,027180903909337;-0,00673870309146008;1
"Sète mer";119;0,0102693328984137;0,0268483808858114;-0,00630971508898395;1
"Sète mer";120;0,0103211644531744;0,0266243161352548;-0,00598198722890592;1
"Sète mer";121;0,0103765966371019;0,0265372943316607;-0,00578410105745696;1
"Sète mer";122;0,0104250056933368;0,0265998868101442;-0,00574987542347054;1
"Sète mer";123;0,0104557733678223;0,0267886585338042;-0,00587711179815955;1
"Sète mer";124;0,0104688986286608;0,0270769197947718;-0,00613912253745011;1
"Sète mer";125;0,0104643803131625;0,0274380823445366;-0,00650932171821151;1
"Sète mer";126;0,0104422212752351;0,0278472353856376;-0,00696279283516736;1
"Sète mer";127;0,0104024185535323;0,0282820643393665;-0,00747722723230189;1
"Sète mer";128;0,0103449746606321;0,028723241216656;-0,00803329189539193;1
"Sète mer";129;0,0102698897963017;0,0291543908520408;-0,00861461125943739;1
"Sète mer";130;0,0101771610092993;0,0295618618498575;-0,00920753983125886;1
"Sète mer";131;0,0100667886726088;0,0299344017348372;-0,00980082438961964;1
"Sète mer";132;0,00993877394073225;0,0302628024151186;-0,0103852545336541;1
"Sète mer";133;0,0097931173207165;0,0305395641451444;-0,0109533295037114;1
"Sète mer";134;0,00962981937843915;0,0307586090493444;-0,0114989702924661;1
"Sète mer";135;0,00944887771402596;0,0309150347671137;-0,0120172793390618;1
"Sète mer";136;0,00925029459663347;0,031004928996815;-0,012504339803548;1
"Sète mer";137;0,00903406782403448;0,0310251920224711;-0,0129570563744021;1
"Sète mer";138;0,00880019943741625;0,0309734305689177;-0,0133730316940852;1
"Sète mer";139;0,00854868839866353;0,0308478588150359;-0,0137504820177088;1
"Sète mer";140;0,00827953512817945;0,0306472211681575;-0,0140881509117986;1
"Sète mer";141;0,00799273892592313;0,0303707591654109;-0,0143852813135646;1
"Sète mer";142;0,00768830150290766;0,0300181758047151;-0,0146415727988998;1
"Sète mer";143;0,00736622133750095;0,029589627391275;-0,014857184716273;1
"Sète mer";144;0,00702649833864424;0,0290857344317581;-0,0150327377544696;1
"Sète mer";145;0,00666913345692973;0,0285076097129821;-0,0151693427991226;1
"Sète mer";146;0,00629412572753569;0,0278569047397996;-0,0152686532847283;1
"Sète mer";147;0,00590147539441117;0,0271358817315661;-0,0153329309427438;1
"Sète mer";148;0,00549118363910718;0,0263475153985356;-0,0153651481203212;1
"Sète mer";149;0,00506324895881928;0,0254956128650026;-0,015369114947364;1
"Sète mer";150;0,00461767127310265;0,0245849979387055;-0,0153496553925002;1
"Sète mer";151;0,00415445254493566;0,0236217203639152;-0,0153128152740438;1
"Sète mer";152;0,0036735909792751;0,0226133230977203;-0,0152661411391701;1
"Sète mer";153;0,00317508593948554;0,0215691743042861;-0,0152190024253151;1
"Sète mer";154;0,0026589405306644;0,0205008591594753;-0,0151829780981465;1
"Sète mer";155;0,00212514999704565;0,0194225818066067;-0,0151722818125154;1
"Sète mer";156;0,00157371939386154;0,0183516146378851;-0,015204175850162;1
"Sète mer";157;0,00100464576089841;0,0173085886964981;-0,0152992971747013;1
"Sète mer";158;0,000417929107492674;0,01631758005086;-0,0154817218358747;1
"Sète mer";159;-0,000186427931401834;0,0154057178391897;-0,0157785737019934;-1
"Sète mer";160;-0,000808429332947188;0,0146020833834084;-0,0162189420493028;-1
"Sète mer";161;-0,0014454772322054;0,0139381376599023;-0,0168290921243131;-1
"Sète mer";162;-0,00206382043847443;0,0134559854102901;-0,017583626287239;-1
"Sète mer";163;-0,00265307403788098;0,0131413570540118;-0,0184475051297738;-1
"Sète mer";164;-0,00321323884273816;0,0129657337268799;-0,0193922114123563;-1
"Sète mer";165;-0,00374431551926554;0,0129017186774861;-0,0203903497160172;-1
"Sète mer";166;-0,00424630288837562;0,0129244546389868;-0,0214170604157381;-1
"Sète mer";167;-0,00471920114641849;0,0130122847142389;-0,0224506870070758;-1
"Sète mer";168;-0,00516301075685567;0,0131468748567823;-0,0234728963704936;-1
"Sète mer";169;-0,00557773032541281;0,0133129881349837;-0,0244684487858093;-1
"Sète mer";170;-0,00596336372567363;0,0134981244490413;-0,0254248519003885;-1
"Sète mer";171;-0,00631990584116024;0,0136921014203805;-0,026331913102701;-1
"Sète mer";172;-0,006647360044214;0,0138866639202058;-0,0271813840086338;-1
"Sète mer";173;-0,00694572447492147;0,014075145209546;-0,0279665941593889;-1
"Sète mer";174;-0,00721500140825838;0,0142521677097172;-0,028682170526234;-1
"Sète mer";175;-0,00745518830418;0,0144134179673406;-0,0293237945757006;-1
"Sète mer";176;-0,00766628616745327;0,0145554516326092;-0,0298880239675157;-1
"Sète mer";177;-0,00784829615854279;0,0146755465702648;-0,0303721388873504;-1
"Sète mer";178;-0,00800121683533636;0,0147715900843463;-0,030774023755019;-1
"Sète mer";179;-0,00812504769513092;0,0148419893174555;-0,0310920847077174;-1
"Sète mer";180;-0,00821978964613621;0,0148856047610155;-0,0313251840532879;-1
"Sète mer";181;-0,0082854447108416;0,0149017082010843;-0,0314725976227675;-1
"Sète mer";182;-0,00832200941716597;0,0148899506327325;-0,0315339694670645;-1
"Sète mer";183;-0,00832948557744259;0,0148503465430989;-0,031509317697984;-1
"Sète mer";184;-0,00830787239021416;0,0147832747268342;-0,0313990195072625;-1
"Sète mer";185;-0,00825717088665973;0,0146894847863;-0,0312038265596194;-1
"Sète mer";186;-0,00817737944205751;0,0145701286913622;-0,0309248875754772;-1
"Sète mer";187;-0,00806849949203764;0,0144268003243384;-0,0305637993084137;-1
"Sète mer";188;-0,00793053083011993;0,0142615900949275;-0,0301226517551673;-1
"Sète mer";189;-0,00776347397690888;0,0140771702043479;-0,0296041181581656;-1
"Sète mer";190;-0,0075673273627212;0,0138768908977936;-0,029011545623236;-1
"Sète mer";191;-0,00734209201315763;0,0136649162611043;-0,0283491002874196;-1
"Sète mer";192;-0,00708776791751561;0,0134463772275899;-0,0276219130626212;-1
"Sète mer";193;-0,00680435563720948;0,0132275939930148;-0,0268363052674338;-1
"Sète mer";194;-0,00649185270074051;0,0130163057540188;-0,0260000111554998;-1
"Sète mer";195;-0,00615026186164538;0,0128219659552338;-0,0251224896785246;-1
"Sète mer";196;-0,0057795817388866;0,0126560695047721;-0,0242152329825453;-1
"Sète mer";197;-0,00537981319267751;0,0125324882505603;-0,0232921146359153;-1
"Sète mer";198;-0,00495095603813859;0,0124677810341477;-0,0223696931104249;-1
"Sète mer";199;-0,00449300947286624;0,0124813871480828;-0,0214674060938153;-1
"Sète mer";200;-0,00400597402336964;0,0125955677882965;-0,0206075158350358;-1
"Sète mer";201;-0,00348985032048047;0,0128349549493723;-0,0198146555903333;-1
"Sète mer";202;-0,00295179437718322;0,0132184896442822;-0,0191220783986487;-1
"Sète mer";203;-0,00241506632960643;0,0137293603694535;-0,0185594930286664;-1
"Sète mer";204;-0,00188145888953837;0,014348142762547;-0,0181110605416238;-1
"Sète mer";205;-0,00135097186243201;0,0150552757596625;-0,0177572194845265;-1
"Sète mer";206;-0,000823601490446286;0,0158312888514424;-0,017478491832335;-1
"Sète mer";207;-0,000299349722539919;0,0166577257503938;-0,0172564251954737;-1
"Sète mer";208;0,000221781508246614;0,0175177538801025;-0,0170741908636093;1
"Sète mer";209;0,000739795747095958;0,0183964679140643;-0,0169168764198724;1
"Sète mer";210;0,00125468975139072;0,0192809476540798;-0,0167715681512984;1
"Sète mer";211;0,00176646543299315;0,0201601874094181;-0,0166272565434318;1
"Sète mer";212;0,00227512218290382;0,0210249280430616;-0,016474683677254;1
"Sète mer";213;0,00278066016969832;0,0218674621947397;-0,0163061418553431;1
"Sète mer";214;0,00328307902154133;0,0226814327707733;-0,0161152747276907;1
"Sète mer";215;0,00378237937129354;0,0234616497767812;-0,0158968910341941;1
"Sète mer";216;0,00427856060814629;0,0242039249581827;-0,0156468037418901;1
"Sète mer";217;0,00477162278753412;0,0249049374064329;-0,0153616918313646;1
"Sète mer";218;0,00526156695116808;0,0255621225605538;-0,0150389886582176;1
"Sète mer";219;0,00574839125915125;0,0261735784345646;-0,0146767959162621;1
"Sète mer";220;0,00623209794081742;0,0267380109768574;-0,0142738150952226;1
"Sète mer";221;0,00671268389463453;0,0272546739774343;-0,0138293061881653;1
"Sète mer";222;0,00719015370380263;0,0277233623848915;-0,0133430549772863;1
"Sète mer";223;0,00766450156518041;0,0281443772963044;-0,0128153741659436;1
"Sète mer";224;0,00813573254749447;0,0285185620190728;-0,0122470969240839;1
"Sète mer";225;0,00860384429121291;0,0288473046199034;-0,0116396160374776;1
"Sète mer";226;0,00906883732287188;0,0291325911700367;-0,0109949165242929;1
"Sète mer";227;0,009530710458788;0,0293770649019381;-0,0103156439843621;1
"Sète mer";228;0,00998946725169658;0,0295841148548944;-0,00960518035150128;1
"Sète mer";229;0,0104451023534223;0,0297579646277277;-0,00886775992088305;1
"Sète mer";230;0,0108976200469695;0,0299038216451874;-0,00810858155124832;1
"Sète mer";231;0,0113470177172728;0,0300280029731305;-0,00733396753858497;1
"Sète mer";232;0,0117932982996272;0,0301381197324026;-0,00655152313314811;1
"Sète mer";233;0,0122364591997169;0,0302432384864942;-0,00577032008706048;1
"Sète mer";234;0,0126765011108107;0,0303540589780838;-0,00500105675646234;1
"Sète mer";235;0,0131134240373272;0,0304830453041083;-0,00425619722945382;1
"Sète mer";236;0,013547229109217;0,0306444744626028;-0,00355001624416866;1
"Sète mer";237;0,0139779139932371;0,030854358089014;-0,00289853010253984;1
"Sète mer";238;0,0144054818026608;0,0311301585948815;-0,00231919498955989;1
"Sète mer";239;0,0148299271989283;0,0314902388545278;-0,00183038445667122;1
"Sète mer";240;0,0152512573059929;0,0319530538543992;-0,00145053924241338;1
"Sète mer";241;0,015669466868783;0,0325360731794594;-0,00119713944189327;1
"Sète mer";242;0,0160638396068127;0,0332190315901959;-0,00109135237657049;1
"Sète mer";243;0,0164136534970813;0,0339530026190307;-0,00112569562486806;1
"Sète mer";244;0,0167189096957295;0,0347124569225261;-0,00127463753106717;1
"Sète mer";245;0,0169796082071185;0,0354744413563974;-0,00151522494216038;1
"Sète mer";246;0,0171957500828397;0,0362189930889375;-0,00182749292325813;1
"Sète mer";247;0,0173673348281888;0,036929148260514;-0,00219447860413636;1
"Sète mer";248;0,0174943599307129;0,0375907192066422;-0,00260199934521635;1
"Sète mer";249;0,0175768279322018;0,0381919652275041;-0,00303830936310044;1
"Sète mer";250;0,0176147380691747;0,0387232319492908;-0,00349375581094144;1
"Sète mer";251;0,0176080906052701;0,0391766136870076;-0,00396043247646741;1
"Sète mer";252;0,0175568876625934;0,0395456538528168;-0,00443187852763001;1
"Sète mer";253;0,0174611242910919;0,0398250895820309;-0,0049028409998471;1
"Sète mer";254;0,0173208041602948;0,0400106522416076;-0,00536904392101799;1
"Sète mer";255;0,0171359259696694;0,0400988930593534;-0,00582704112001468;1
"Sète mer";256;0,0169064863219063;0,0400870415122013;-0,00627406886838865;1
"Sète mer";257;0,0166324883514108;0,0399729314989893;-0,00670795479616772;1
"Sète mer";258;0,0163139375028164;0,0397549052495381;-0,00712703024390528;1
"Sète mer";259;0,0159508283917865;0,039431728277621;-0,00753007149404812;1
"Sète mer";260;0,0155431641465216;0,0390025849470363;-0,0079162566539931;1
"Sète mer";261;0,0150909406066835;0,0384670339404286;-0,00828515272706171;1
"Sète mer";262;0,0145941593062433;0,0378250120256252;-0,00863669341313866;1
"Sète mer";263;0,0140528204816095;0,0370768315950286;-0,00897119063180959;1
"Sète mer";264;0,013466924283842;0,0362232010417373;-0,00928935247405318;1
"Sète mer";265;0,0128364696515485;0,0352652596933719;-0,00959232039027496;1
"Sète mer";266;0,0121614584478011;0,0342046458234112;-0,00988172892780905;1
"Sète mer";267;0,0114418899002418;0,0330435659300165;-0,0101597861295328;1
"Sète mer";268;0,0106777635381199;0,031784911711262;-0,0104293846350221;1
"Sète mer";269;0,0098690791786424;0,0304324105963808;-0,010694252239096;1
"Sète mer";270;0,00901583705853992;0,0289908263316356;-0,0109591522145558;1
"Sète mer";271;0,00811803666749937;0,0274662085085183;-0,0112301351735195;1
"Sète mer";272;0,00717567939632069;0,0258662439893479;-0,0115148851967065;1
"Sète mer";273;0,00618876237712752;0,0242006636138802;-0,0118231388596252;1
"Sète mer";274;0,00515729213266234;0,0224818008970785;-0,0121672166317539;1
"Sète mer";275;0,00408126103635081;0,0207251806739592;-0,0125626586012576;1
"Sète mer";276;0,00296067393989129;0,0189502452018166;-0,013028897322034;1
"Sète mer";277;0,00179552872247233;0,0171809531021931;-0,0135898956572485;1
"Sète mer";278;0,00058582641769973;0,0154461373987328;-0,0142744845633334;1
"Sète mer";279;-0,000668434503236549;0,013779181223006;-0,0151160502294791;-1
"Sète mer";280;-0,00196725199219936;0,0122165567583358;-0,0161510607427346;-1
"Sète mer";281;-0,00330594028103961;0,0107994644710008;-0,0174113450330801;-1
"Sète mer";282;-0,00462353720330872;0,00960304352097359;-0,018850117927591;-1
"Sète mer";283;-0,00590128583298731;0,00861805566576597;-0,0204206273317406;-1
"Sète mer";284;-0,0071391909186767;0,00780953637263956;-0,022087918209993;-1
"Sète mer";285;-0,00833724849699473;0,0071433113038846;-0,023817808297874;-1
"Sète mer";286;-0,0094954602242313;0,00658842257615691;-0,0255793430246195;-1
"Sète mer";287;-0,0106138241215353;0,00611826672780342;-0,0273459149708739;-1
"Sète mer";288;-0,0116923408341923;0,00571075731952568;-0,0290954389879102;-1
"Sète mer";289;-0,0127310127193396;0,00534795515507579;-0,0308099805937549;-1
"Sète mer";290;-0,0137298387967592;0,00501548303101595;-0,0324751606245344;-1
"Sète mer";291;-0,0146888152043148;0,00470190195635587;-0,0340795323649856;-1
"Sète mer";292;-0,0156079480221659;0,0043981329856088;-0,0356140290299406;-1
"Sète mer";293;-0,0164872330038621;0,00409699246521608;-0,0370714584729402;-1
"Sète mer";294;-0,0173266712541452;0,0037927950484293;-0,0384461375567198;-1
"Sète mer";295;-0,018126262504815;0,00348105821307015;-0,0397335832227001;-1
"Sète mer";296;-0,0188860100754014;0,00315825578767565;-0,0409302759384785;-1
"Sète mer";297;-0,0196059088471016;0,00282164917642179;-0,0420334668706249;-1
"Sète mer";298;-0,020285959707921;0,00246913949843703;-0,0430410589142789;-1
"Sète mer";299;-0,0209261669798984;0,00209916731352991;-0,0439515012733267;-1
"Sète mer";300;-0,0215265266431856;0,00171063952845676;-0,0447636928148279;-1
"Sète mer";301;-0,022087039004804;0,00130287586380581;-0,0454769538734139;-1
"Sète mer";302;-0,0226077054036821;0,000875567672542606;-0,0460909784799068;-1
"Sète mer";303;-0,0230885267700083;0,000428763552473281;-0,04660581709249;-1
"Sète mer";304;-0,0235294998404885;-3,71379717370932e-05;-0,0470218617092399;-2
"Sète mer";305;-0,0239306276231195;-0,000521382926306258;-0,0473398723199327;-2
"Sète mer";306;-0,0242919070859824;-0,00102283575102666;-0,0475609784209382;-2
"Sète mer";307;-0,0246133411861943;-0,00153995374211913;-0,0476867286302694;-2
"Sète mer";308;-0,0248949281982764;-0,00207072520147955;-0,0477191311950733;-2
"Sète mer";309;-0,0251366697409258;-0,00261261010292144;-0,0476607293789302;-2
"Sète mer";310;-0,0253385645356379;-0,00316244446620809;-0,0475146846050677;-2
"Sète mer";311;-0,0255006127692878;-0,00371632919113767;-0,0472848963474378;-2
"Sète mer";312;-0,0256228142192238;-0,00426948572649996;-0,0469761427119476;-2
"Sète mer";313;-0,0257051685776211;-0,00481608230719867;-0,0465942548480436;-2
"Sète mer";314;-0,025747677222837;-0,00534901979550491;-0,046146334650169;-2
"Sète mer";315;-0,0257503400764782;-0,00585967322121043;-0,045641006931746;-2
"Sète mer";316;-0,0257131545689063;-0,00633761745208111;-0,0450886916857314;-2
"Sète mer";317;-0,0256361231153404;-0,00677030814870511;-0,0445019380819756;-2
"Sète mer";318;-0,025519244309006;-0,00714279790868666;-0,0438956907093253;-2
"Sète mer";319;-0,0253625216063969;-0,00743750494979466;-0,0432875382629991;-2
"Sète mer";320;-0,0251659497848764;-0,00763414882097847;-0,0426977507487744;-2
"Sète mer";321;-0,0249295334395008;-0,00770998726963893;-0,0421490796093626;-2
"Sète mer";322;-0,0246532685979338;-0,00764046996932051;-0,0416660672265471;-2
"Sète mer";323;-0,0243453374502396;-0,00740911111582874;-0,0412815637846504;-2
"Sète mer";324;-0,0240323182125001;-0,00703968033365552;-0,0410249560913447;-2
"Sète mer";325;-0,0237162554042306;-0,00655383945568574;-0,0408786713527755;-2
"Sète mer";326;-0,0233971503890657;-0,00597262924566631;-0,0408216715324651;-2
"Sète mer";327;-0,0230750021764035;-0,00531659888533579;-0,0408334054674712;-2
"Sète mer";328;-0,0227498108409321;-0,00460491177981165;-0,0408947099020525;-2
"Sète mer";329;-0,0224215758368719;-0,00385481732067915;-0,0409883343530646;-2
"Sète mer";330;-0,0220902989506549;-0,00308144234495488;-0,0410991555563549;-2
"Sète mer";331;-0,0217559780066194;-0,00229779003566646;-0,0412141659775724;-2
"Sète mer";332;-0,0214186143719631;-0,00151488906318239;-0,0413223396807438;-2
"Sète mer";333;-0,0210782079978684;-0,000741986963949566;-0,0414144290317872;-2
"Sète mer";334;-0,0207347585382775;1,32186614311448e-05;-0,0414827357379861;-1
"Sète mer";335;-0,0203882657765506;0,000744366818502706;-0,0415208983716039;-1
"Sète mer";336;-0,0200387317983897;0,00144623036317759;-0,041523693959957;-1
"Sète mer";337;-0,0196861512323569;0,0021145570913207;-0,0414868595560345;-1
"Sète mer";338;-0,0193305316515539;0,00274590862104846;-0,0414069719241562;-1
"Sète mer";339;-0,0189718663987714;0,00333756842497814;-0,041281301222521;-1
"Sète mer";340;-0,0186101589209835;0,00388742277856578;-0,0411077406205328;-1
"Sète mer";341;-0,0182454089614139;0,00439390942153429;-0,0408847273443622;-1
"Sète mer";342;-0,0178776151295038;0,00485595116049232;-0,0406111814194999;-1
"Sète mer";343;-0,0175067774696294;0,00527292368814279;-0,0402864786274015;-1
"Sète mer";344;-0,0171328973779824;0,0056446330102144;-0,0399104277661792;-1
"Sète mer";345;-0,0167559755749316;0,00597130654127898;-0,0394832576911422;-1
"Sète mer";346;-0,0163760130598536;0,00625359503425124;-0,0390056211539584;-1
"Sète mer";347;-0,0159930036101323;0,00649260100896151;-0,0384786082292261;-1
"Sète mer";348;-0,015606948124298;0,00668990006362091;-0,037903796312217;-1
"Sète mer";349;-0,0152178538816772;0,00684758713412098;-0,0372832948974754;-1
"Sète mer";350;-0,0148257165292902;0,00696835881482995;-0,0366197918734104;-1
"Sète mer";351;-0,0144305348249802;0,00705557760415979;-0,0359166472541203;-1
"Sète mer";352;-0,0140323143205059;0,00711338260389912;-0,035178011244911;-1
"Sète mer";353;-0,0136310448415158;0,00714682138051308;-0,0344089110635446;-1
"Sète mer";354;-0,0132267356223937;0,00716198470274849;-0,033615455947536;-1
"Sète mer";355;-0,0128193843226737;0,00716618831418844;-0,0328049569595358;-1
"Sète mer";356;-0,0124089871905053;0,00716815147024224;-0,0319861258512529;-1
"Sète mer";357;-0,0119955485440031;0,00717818557529994;-0,0311692826633062;-1
"Sète mer";358;-0,0115790665732143;0,00720836698392043;-0,030366500130349;-1
"Sète mer";359;-0,0111595436326154;0,00727264615303132;-0,0295917334182622;-1
"Sète mer";360;-0,010736975099782;0,00738686593202976;-0,0288608161315938;-1
"Sète mer";361;-0,0103113645494585;0,00756857841466742;-0,0281913075135844;-1
"Sète mer";362;-0,00988271005156445;0,00783664996502924;-0,0276020700681581;-1
"Sète mer";363;-0,00945101472153243;0,00821054642882036;-0,0271125758718852;-1
"Sète mer";364;-0,00901627685671036;0,00870933799668303;-0,0267418917101038;-1
"Sète mer";365;-0,0085784950114298;0,00935050439383159;-0,0265074944166912;-1
"Diana centre";1;0,00317041177217428;0,0169014163205636;-0,0105605927762151;1
"Diana centre";2;0,00586047153273176;0,0201257550921489;-0,00840481202668534;1
"Diana centre";3;0,00851147324866842;0,023544375337441;-0,00652142884010412;1
"Diana centre";4;0,0109793864053016;0,0269222686121515;-0,00496349580154841;1
"Diana centre";5;0,0132642218838271;0,0302016213969406;-0,00367317762928633;1
"Diana centre";6;0,0153659657176639;0,0333374662890918;-0,00260553485376406;1
"Diana centre";7;0,0172846287056175;0,0362959895735647;-0,00172673216232977;1
"Diana centre";8;0,019020202582008;0,0390520965397035;-0,00101169137568749;1
"Diana centre";9;0,0205727000956629;0,0415872588397013;-0,000441858648375443;1
"Diana centre";10;0,021942114603647;0,0438877271709315;-3,49796363759147e-06;1
"Diana centre";11;0,0231284385724369;0,0459432811238531;0,00031359602102065;2
"Diana centre";12;0,0241316850290656;0,0477463004656401;0,000517069592491076;2
"Diana centre";13;0,024951838536529;0,0492910666790853;0,000612610393972784;2
"Diana centre";14;0,0255889192784285;0,0505733374100857;0,000604501146771314;2
"Diana centre";15;0,0260429051090667;0,0515899602136171;0,000495850004516338;2
"Diana centre";16;0,0263138184675071;0,0523387024836961;0,000288934451318029;2
"Diana centre";17;0,0264016407339965;0,0528180100331777;-1,47285651846372e-05;1
"Diana centre";18;0,0263063793808359;0,0530269633771861;-0,000414204615514304;1
"Diana centre";19;0,0260280306343713;0,0529651581577805;-0,000909096889037942;1
"Diana centre";20;0,0255666021114575;0,0526326901847896;-0,00149948596187464;1
"Diana centre";21;0,0249220897412707;0,0520301246116048;-0,00218594512906341;1
"Diana centre";22;0,0240944900422808;0,0511584916801953;-0,00296951159563374;1
"Diana centre";23;0,0230838091708099;0,0500193494132076;-0,00385173107158772;1
"Diana centre";24;0,0218900460998335;0,0486148081210295;-0,00483471592136258;1
"Diana centre";25;0,0205131971101863;0,0469476158767734;-0,00592122165640089;1
"Diana centre";26;0,0189532612536829;0,0450212778200807;-0,00711475531271483;1
"Diana centre";27;0,0172102448986328;0,0428402085662547;-0,00841971876898917;1
"Diana centre";28;0,0152841410695471;0,0404099037805105;-0,00984162164141628;1
"Diana centre";29;0,0131749595004867;0,0377372237160933;-0,0113873047151199;1
"Diana centre";30;0,0108826891213655;0,0348306729629851;-0,013065294720254;1
"Diana centre";31;0,00840733384760524;0,0317008377823037;-0,0148861700870932;1
"Diana centre";32;0,00574889489499758;0,0283608544904255;-0,0168630647004304;1
"Diana centre";33;0,00290737214265189;0,0248269921465281;-0,0190122478612243;1
"Diana centre";34;-0,000117231929567484;0,0211192835646814;-0,0213537474238164;-1
"Diana centre";35;-0,00332492208864895;0,0172621423012039;-0,0239119864785018;-1
"Diana centre";36;-0,00671569535764504;0,0132848383785665;-0,0267162290938566;-1
"Diana centre";37;-0,0102895520371976;0,00922153124470155;-0,0298006353190968;-1
"Diana centre";38;-0,0140464961497856;0,00511055208467248;-0,0332035443842437;-1
"Diana centre";39;-0,0179865193490766;0,000992565571875638;-0,0369656042700288;-1
"Diana centre";40;-0,0221096334663282;-0,00309260157952721;-0,0411266653531292;-2
"Diana centre";41;-0,0264158256315806;-0,00710998884175928;-0,0457216624214019;-2
"Diana centre";42;-0,0308781772702278;-0,0110107172942869;-0,0507456372461687;-2
"Diana centre";43;-0,0351466718219893;-0,0145048590621386;-0,05578848458184;-2
"Diana centre";44;-0,0391136167118593;-0,017557058083662;-0,0606701753400566;-2
"Diana centre";45;-0,0427790078763377;-0,0202205913824759;-0,0653374243701995;-2
"Diana centre";46;-0,0461428418749763;-0,0225390516000763;-0,0697466321498764;-2
"Diana centre";47;-0,0492051184293214;-0,024547070486168;-0,0738631663724748;-2
"Diana centre";48;-0,0519658462359394;-0,0262717370062842;-0,0776599554655945;-2
"Diana centre";49;-0,0544250141923856;-0,0277340725986584;-0,0811159557861129;-2
"Diana centre";50;-0,0565826347434375;-0,0289503953072748;-0,0842148741796003;-2
"Diana centre";51;-0,0584386997539117;-0,0299333701687864;-0,0869440293390369;-2
"Diana centre";52;-0,0599932061411784;-0,0306928727537938;-0,0892935395285631;-2
"Diana centre";53;-0,0612461597469616;-0,0312366311024725;-0,0912556883914507;-2
"Diana centre";54;-0,0621975637981546;-0,0315707045594574;-0,0928244230368517;-2
"Diana centre";55;-0,0628474078530048;-0,0316998362259291;-0,0939949794800805;-2
"Diana centre";56;-0,0631957012470831;-0,0316277429186335;-0,0947636595755328;-2
"Diana centre";57;-0,063242438465054;-0,0313572926206877;-0,0951275843094202;-2
"Diana centre";58;-0,0629876204921269;-0,0308906627219709;-0,095084578262283;-2
"Diana centre";59;-0,0624312534838283;-0,0302294442580043;-0,0946330627096523;-2
"Diana centre";60;-0,0615733268660944;-0,0293747002593789;-0,0937719534728098;-2
