"fit";"se.fit";"Day";"Year";"uprP";"lwrP";"uprS";"lwrS"
1,68372609135392;0,197630962627862;216;2021;2,49995110643278;1,13399559831838;3,295727814034;0,860184369180644
1,644071777998;0,198830465111128;217;2021;2,4469366284766;1,10463506890748;3,2312532205291;0,83650887960025
1,60681837071701;0,200208131585509;218;2021;2,39808935860447;1,07663430772911;3,17285539927856;0,813735563574922
1,5719625065094;0,201749448691758;219;2021;2,35331210035689;1,05003757108824;3,12032963887095;0,791924702790516
1,53949987685193;0,203435326852298;220;2021;2,31249785328486;1,02489170636872;3,07344968699517;0,77113996069487
1,50942630182472;0,205242568877239;221;2021;2,27553407665879;1,0012452830351;3,03197515376184;0,751446712158381
1,48173877920243;0,207144403136271;222;2021;2,24230657099471;0,97914791768119;2,99565816182002;0,732910663097288
1,45643651662744;0,209111055993415;223;2021;2,21270294933174;0,958649839377001;2,96424921032813;0,715596826196364
1,4335219563178;0,211110340727195;224;2021;2,18661569599678;0,939801723278332;2,93750226527317;0,699568890052965
1,41300180313772;0,213108244282685;225;2021;2,16394483469223;0,922654803237812;2,91517912990156;0,684888991963201
1,39488806831161;0,215069498256981;226;2021;2,14460024876226;0,907261259640833;2,89705318421347;0,671617881825782
1,37919914264165;0,216958125896165;227;2021;2,12850371380754;0,893674867806907;2,88291261089653;0,6598154477086
1,36596091484553;0,218737962110261;228;2021;2,11559071655404;0,881951885251602;2,87256324726263;0,649541562805852
1,35520795262557;0,220373148301244;229;2021;2,10581214479557;0,872152152507352;2,86583122024436;0,640857208158609
1,34698476638158;0,221828608030688;230;2021;2,09913594255526;0,86434038124059;2,86256553659726;0,633825824306117
1,34134717816743;0,223070513258868;231;2021;2,09554883390446;0,858587604005105;2,86264081595334;0,628514846274395
1,33836382165965;0,224066754207206;232;2021;2,09505822992665;0,854972760919464;2,86596037347277;0,624997378088992
1,33811780266641;0,224787429045048;233;2021;2,09769444811755;0,853584398537928;2,87245988511481;0,623353963302156
1,34070855418914;0,22520537283628;234;2021;2,10351339432994;0,854522453777159;2,88211190606339;0,623674404694129
1,34624153769592;0,225298610478799;235;2021;2,11258831352066;0,857889001003482;2,89492324364118;0,626049855310951
1,35469776341909;0,225070712885887;236;2021;2,1248895029151;0,863671276880512;2,91085204144345;0,630470392889713
1,3659818778814;0,224543087189608;237;2021;2,14032924259891;0,871784795331161;2,92984025455135;0,63686287598848
1,38001031889027;0,223740680284396;238;2021;2,15884279950709;0,882152457176798;2,95186900040481;0,645160228987957
1,39671043466046;0,22269119297518;239;2021;2,1803865294934;0,894703765548706;2,97695455661653;0,655300576877669
1,41601823180937;0,221424590089739;240;2021;2,20493504615689;0,909372653090785;3,00514420349367;0,667225097047083
1,43787625419008;0,219972652361292;241;2021;2,23247872982414;0,926095328364693;3,03651265246889;0,680875846403168
1,46223155881446;0,218368551724565;242;2021;2,26302143194653;0,944808167262418;3,07115880530604;0,69619360871178
1,48903376073807;0,216646434506765;243;2021;2,29657824562602;0,965445677646998;3,10920261583725;0,713115809604679
1,51823312383748;0,214840999667179;244;2021;2,33317322349833;0,987938570142323;3,15078184356586;0,731574552844512
1,54977867907859;0,212987061975852;245;2021;2,37283693195835;1,01221197368347;3,19604850061593;0,751494839225287
1,58361635629098;0,211119093028515;246;2021;2,41560373778496;1,03818383979316;3,24516480389019;0,77279303686087
1,61968711974447;0,209270736429789;247;2021;2,46150873163141;1,0657635831856;3,29829845648455;0,79537567642142
1,65792510206583;0,207474297421174;248;2021;2,51058420453338;1,09485100682806;3,35561709985748;0,819138644923681
1,69825573530739;0,205760211656835;249;2021;2,5628556102912;1,12533555574625;3,41728180413292;0,843966844939858
1,74059388234239;0,204156502572238;250;2021;2,61833696964809;1,15709593469742;3,48343950079387;0,869734371031078
1,78484197624684;0,202688241527327;251;2021;2,67702570231062;1,19000010998142;3,5542143114487;0,896305231204324
1,83088817994946;0,201377029171547;252;2021;2,73889690983864;1,22390569555103;3,62969778843709;0,923534608902532
1,87860458318201;0,200240519709127;253;2021;2,80389717500153;1,25866069962088;3,7099381561578;0,951270622690761
1,92784545861148;0,199292011364822;254;2021;2,87193798901264;1,29410458251804;3,79492872272791;0,979356500170917
1,97844560392754;0,198540125894055;255;2021;2,94288896391076;1,33006955264075;3,88459571502602;1,00763304468455
2,03021880151323;0,197988597209648;256;2021;3,01657102964594;1,36638200841622;3,97878587063649;1,03594124339203
2,08295643203537;0,197636184202772;257;2021;3,09274985072922;1,40286402300999;4,07725419215332;1,06412484806745
2,13642628271939;0,197476716078429;258;2021;3,17112972302661;1,43933476714975;4,17965232828069;1,0920327584691
2,19037159505892;0,197499270787049;259;2021;3,25134822609377;1,47561177419776;4,28551808955364;1,11952105304045
2,24451040006733;0,19768847938879;260;2021;3,33297191046017;1,51151196930276;4,3942666336586;1,14645454088343
2,29853519169562;0,198024942424687;261;2021;3,41549329377147;1,54685240843477;4,50518386721061;1,172707748049
2,35211299049341;0,198485739407007;262;2021;3,49832942663397;1,58145069984762;4,61742260908633;1,19816529445689
2,40488584973556;0,199045009888511;263;2021;3,58082227030134;1,61512510638279;4,73000204626413;1,22272165924881
2,45647185483521;0,199674584365619;264;2021;3,66224110528198;1,64769434893144;4,841810986482;1,24628036708677
2,50646666367706;0,200344645309286;265;2021;3,74178716277829;1,67897714723564;4,95161537092225;1,26875265252162
2,5544456303152;0,201024402446195;266;2021;3,8186006387455;1,70879154317119;5,05807045079593;1,29005567275356
2,59996654710176;0,201682771455263;267;2021;3,89177021155272;1,73695405396282;5,15973794914866;1,31011034139119
2,64257303060846;0,2022890509248;268;2021;3,96034513656935;1,7632786995298;5,255108418236;1,32883884904571
2,68179856459907;0,202813598251408;269;2021;4,0233499323811;1,78757594093468;5,34262885912493;1,34616192341379
2,71717119881411;0,203228510812648;270;2021;4,0798016021981;1,80965155748925;5,42073549147111;1,36199586481968
2,74821888554357;0,203508324020289;271;2021;4,12872924968976;1,82930548023363;5,48789134826342;1,37624937586425
2,77447541710523;0,203630742688032;272;2021;4,1691958513993;1,84633059095501;5,5426281266764;1,38882018858031
2,79548690675324;0,203577426520405;273;2021;4,20032183959073;1,86051149037433;5,58359145950654;1,39959148202427
2,81081953251529;0,203334908429772;274;2021;4,22131168789162;1,87162356834056;5,60959111625703;1,40842822241938
2,82019619590541;0,202904151819053;275;2021;4,23174636110735;1,87948565549616;5,62007123754521;1,41519675591752
2,82364768946338;0,202309984743241;276;2021;4,23189348580689;1,88402338124814;5,61559897465677;1,4197926721965
2,82127732785737;0,20158401150951;277;2021;4,22220607718244;1,885176994012;5,59705927354364;1,4221049611366
2,81322451299513;0,20076144216264;278;2021;4,20323397608579;1,88289117511529;5,56550407881114;1,42201533741527
2,79966204336766;0,199880288586978;279;2021;4,17560512647562;1,87711896112392;5,52211241493197;1,41940383826289
2,78079316093635;0,198980567473373;280;2021;4,14000639137144;1,86782576472033;5,46815024535381;1,41415474281835
2,75684839267568;0,198103487907391;281;2021;4,09716436599747;1,85499344943858;5,40493120208257;1,40616277544292
2,72808224366893;0,197290608641113;282;2021;4,0478266391918;1,83862437589661;5,33377918298753;1,39533949061107
2,69476979733803;0,196582958784226;283;2021;3,99274394419795;1,81874529449796;5,25599371184923;1,38161966295243
2,65720327608846;0,196020125622885;284;2021;3,93265362616692;1,79541091630212;5,17281885060402;1,3649674296309
2,6156886124994;0,19563932410718;285;2021;3,86826483251438;1,76870695616562;5,08541634330715;1,34538186368231
2,5705420773277;0,195474473355557;286;2021;3,80024579831264;1,73875241813204;4,99484355169844;1,32290160901343
2,52208700616975;0,195555315008123;287;2021;3,72921354597544;1,7057008906221;4,90203660488319;1,29760819418481
2,47065066178258;0,195906614877001;288;2021;3,6557262414181;1,66974064507599;4,80779902280062;1,26962767445527
2,41656126394726;0,196547491616027;289;2021;3,58027834561136;1,63109338958761;4,71279588113263;1,23913033572905
2,36014521349823;0,197490913055634;290;2021;3,50329857405739;1,59001161649413;4,61755336785136;1,2063283269405
2,30172453186595;0,198743392250682;291;2021;3,42515053626674;1,54677459121783;4,52246335166144;1,17147125551547
2,2416145322998;0,200304902037678;292;2021;3,34613578709382;1,50168314471835;4,42779236129993;1,13483996118157
2,1801217339506;0,202169010829215;293;2021;3,2664988987436;1,45505353657762;4,33369418738536;1,09673884896602
2,11754202528116;0,204323225928986;294;2021;3,18643407226083;1,40721073373734;4,24022518890393;1,05748728642191
2,05415907890658;0,206749516323518;295;2021;3,10609276137889;1,35848148964526;4,1473613304023;1,017410634208
1,99024301599504;0,209424976675542;296;2021;3,02559178338934;1,30918760569866;4,05501599767552;0,976831476124301
1,92604931482274;0,212322589176531;297;2021;2,94502143698686;1,25963971485539;3,96305773088194;0,936061550206988
1,86181795499644;0,215412040051394;298;2021;2,86445322533447;1,21013185584219;3,87132715642463;0,895394772253891
1,79777278624374;0,218660552015759;299;2021;2,78394687996986;1,16093701866667;3,77965256938881;0,855101608315605
1,73412110852381;0,222033701502613;300;2021;2,7035564835288;1,11230375150244;3,68786379374968;0,815424914587274
1,67105344851879;0,225496198489772;301;2021;2,62333558485701;1,06445383652993;3,59580410917486;0,776577239199867
1,60874351630768;0,229012615930558;302;2021;2,54334128097186;1,01758097531961;3,50334016873211;0,738739481926651
1,54734832517395;0,232548064130272;303;2021;2,46363730261371;0,971850376221575;3,41036993562893;0,702060739629729
1,48700845702351;0,236068812344401;304;2021;2,38429618332072;0,927399107010196;3,31682873933688;0,666659126844617
1,42784845575322;0,239542865189626;305;2021;2,30540061798161;0,884337063456584;3,222693595991;0,632623348100185
1,36997733107528;0,242940505212215;306;2021;2,2270441288697;0,842748405085585;3,12798596066142;0,600014805457532
1,31348915572766;0,24623481536257;307;2021;2,14933115882351;0,802693319329409;3,03277308626995;0,568870045050448
1,25846373964583;0,249402196450398;308;2021;2,07237670585993;0,764209991130061;2,93716816129024;0,539203374486963
1,20496736549731;0,252422895156611;309;2021;1,9963056038571;0,727316673914153;2,84132939052937;0,511009514332662
1,15305357094936;0,255281558044378;310;2021;1,92125154209978;0,692013777657655;2,74545817355364;0,484266178332688
1,10276396411612;0,257967826333679;311;2021;1,84735590384064;0,658285909079485;2,64979652578383;0,458936506527935
1,05412905978231;0,260476984955306;312;2021;1,77476649142211;0,626103817064491;2,55462387900255;0,434971301963794
1,0071691251952;0,262810677422885;313;2021;1,70363619330119;0,595426212905728;2,46025339125586;0,412311045013397
0,961894986417018;0,26497775222041;314;2021;1,63412175714304;0,56620136219948;2,36702825446021;0,390887587907222
0,918302862978667;0,26700392232332;315;2021;1,56639972616088;0,538355653458666;2,27537041152084;0,370612250157185
0,876370235450721;0,2689394557787;316;2021;1,50067090397805;0,511787619489414;2,18579991708396;0,351370124768127
0,836069405359059;0,270839428794593;317;2021;1,43711151827631;0,486400701468078;2,09879128759301;0,333054579895417
0,797369654550245;0,27276006518572;318;2021;1,37586583361896;0,462107823642386;2,01475042881028;0,31557177350895
0,760237633162004;0,274757626430371;319;2021;1,31704558313116;0,43883162912381;1,93401162916335;0,298840632683161
0,724637726842537;0,276887301223259;320;2021;1,26073031271719;0,416504489395356;1,85683710386848;0,282792623041376
0,690532402726701;0,279202102217974;321;2021;1,20696847544923;0,395068312814081;1,78341863064394;0,267371323267684
0,6578825339046;0,281751789135694;322;2021;1,15577913785338;0,374474165730826;1,71388086210753;0,252531805439801
0,626647702322708;0,284581846806401;323;2021;1,10715417747926;0,354681715350965;1,64828594116814;0,238239818115559
0,596786480239745;0,287732552989132;324;2021;1,06106086308591;0,335658504980697;1,58663908314172;0,224470773965632
0,568256690519835;0,291238173082048;325;2021;1,01744471605938;0,317379078414428;1,52889482179129;0,211208555172042
0,541015646184827;0,295126316551571;326;2021;0,976232555775709;0,299823979117568;1,47496364668812;0,198444165097905
0,51502036976709;0,299417483148001;327;2021;0,937335634359109;0,282978659460001;1,42471878766478;0,186174270720321
0,490227793104734;0,304124816490355;328;2021;0,900652769573251;0,266832343441533;1,37800293053101;0,174399693794359
0,466594938304244;0,309254069770617;329;2021;0,866073390085715;0,251376891315867;1,33463467836679;0,163123916963972
0,444079080662257;0,314803774902662;330;2021;0,833480416136327;0,236605715100065;1,29441460562946;0,152351672349939
0,422637894389893;0,320765594218435;331;2021;0,802752910992869;0,222512789836409;1,25713078802187;0,142087674151542
0,402229582021118;0,327124824281505;332;2021;0,773768453943197;0,209091797201596;1,22256372848177;0,132335544465889
0,382812988412187;0,333861015472503;333;2021;0,746405202751898;0,196335426865695;1,19049063685323;0,123096964865198
0,364347700253741;0,340948668965018;334;2021;0,720543630962013;0,184234848489263;1,16068905549328;0,114371067816929
0,346794132021765;0,348357974209605;335;2021;0,696067941612832;0,172779355023973;1,13293985310138;0,106154064291679
0,330113599289579;0,356055554299182;336;2021;0,672867172633391;0,161956167380595;1,10702963284181;0,0984390888942835
0,314268380311425;0,364005192613309;337;2021;0,650836019586041;0,151750382417963;1,08275261756345;0,0912162328324076
0,299221766770191;0,372168520944211;338;2021;0,629875408311693;0,142145040951923;1,05991208462146;0,0844727284537486
0,284938104558285;0,380505656060593;339;2021;0,609892853546313;0,133121290005578;1,03832142616536;0,0781932466992531
0,271382825432613;0,388975777766835;340;2021;0,590802640227124;0,124658613427109;1,01780490891344;0,0723602699248247
0,258522470352923;0,397537646614266;341;2021;0,57252586264239;0,116735106723246;0,99819820172071;0,0669545061914242
0,246324705278105;0,406150063384238;342;2021;0,554990353492353;0,109327774885697;0,979348730994915;0,0619553163342591
0,234758330158297;0,414772275318328;343;2021;0,538130530955638;0,102412835563971;0,961115914398255;0,0573411310260289
0,223793281822243;0,42336433595081;344;2021;0,52188718751861;0,0959660137028831;0,943371313240656;0,0530898409627532
0,213400631420056;0,431887426485163;345;2021;0,506207240017492;0,0899628173806937;0,925998734227438;0,0491791487474036
0,203552577041711;0,440304147144164;346;2021;0,491043456330126;0,0843787878367858;0,908894302245317;0,0455868757433782
0,194222432091769;0,448578786992712;347;2021;0,476354170593665;0,0791897194489334;0,891966517944035;0,0422912209917822
0,185384609961299;0,456677580537348;348;2021;0,462102995788869;0,0743718476696588;0,875136307142548;0,0392709722245643
0,177014605499147;0,464568959066944;349;2021;0,44825854003388;0,0699020046726837;0,858337063606931;0,0365056711268475
0,169088973746775;0,472223804303443;350;2021;0,434794130943821;0,0657577437410988;0,841514682498895;0,0339757364159538
0,161585306364142;0,479615711538551;351;2021;0,421687550888394;0,0619174343131225;0,824627578732388;0,0316625491387633
0,154482206138704;0,486721269075175;352;2021;0,408920784858663;0,0583603301596163;0,807646682539606;0,0295485049705639
0,147759259935665;0,493520360482783;353;2021;0,39647978187522;0,0550666134688467;0,790555403672;0,0276170383445937
0,141397010415302;0,499996495906658;354;2021;0,384354230374711;0,0520174177213907;0,773349555784421;0,0258526230536276
0,135376926812507;0,50613717841737;355;2021;0,372537347747591;0,0491948322067725;0,756037233613487;0,0242407536274439
0,129681375044769;0,511934311106641;356;2021;0,361025684121329;0,0465818909101499;0,738638637511537;0,0227679113702461
0,124293587387622;0,517384650267794;357;2021;0,349818940550964;0,0441625483210044;0,721185842684418;0,0214215184926263
0,119197631931155;0,522490309460012;358;2021;0,338919801960393;0,041921644518297;0,703722514056718;0,0201898833335465
0,114378382007489;0,527259318436556;359;2021;0,328333785446028;0,0398448616942635;0,686303572004904;0,0190621392694099
0,109821485757162;0,531706239678803;360;2021;0,318069104887485;0,0379186741138434;0,668994819214221;0,0180281795725662
0,105513335982075;0,535852843447449;361;2021;0,308136553190407;0,036130293387123;0,651872544593849;0,0170785902280985
0,10144051118722;0,539735804391429;362;2021;0,298552005000542;0,0344669509417825;0,635034843771157;0,016204114484201
0,0975883194005764;0,543425078253762;363;2021;0,289341590590356;0,0329143144060201;0,618627036417259;0,0153945423054634
0,0939426090246656;0,546997164598604;364;2021;0,280529358037036;0,0314591451394404;0,602789462045003;0,0146406238762388
0,0904902521426087;0,550526292617948;365;2021;0,272134034551501;0,0300898994362399;0,587642783553651;0,0139344614823902
0,117411904881474;0,525578936948471;1;2022;0,3359109787261;0,0410393118443948;0,700493969016776;0,0196797631637656
0,11273415144846;0,529944481885419;2;2022;0,325356455880839;0,0390617388193425;0,682638524663807;0,0186174504421111
0,108311741699959;0,534019541477258;3;2022;0,315151239615868;0,0372247731101358;0,665005349111901;0,0176411113169928
0,104130898178488;0,537840874714326;4;2022;0,30531086696286;0,03551542093252;0,647692769463432;0,0167413385893461
0,100176539254185;0,541478212102941;5;2022;0,295861206163889;0,0339190769451077;0,630846558120531;0,0159077336442057
0,0964341380034505;0,545007789842955;6;2022;0,286826024998202;0,0324222426208599;0,614607357862398;0,0151308682746857
0,0928902183331545;0,548503610289171;7;2022;0,278223728393335;0,0310131443921366;0,599095907666177;0,0144026900393869
0,089532270987608;0,552036332255789;8;2022;0,27006746401165;0,0296815744818957;0,584412974493359;0,0137163750602008
0,0863486768343828;0,555672203842827;9;2022;0,262365321357782;0,0284187481503356;0,570639790378839;0,0130662006343769
0,0833286367527156;0,559472052844154;10;2022;0,255120599947276;0,0272171737778173;0,557838864819498;0,0124474326565841
0,0804621075150205;0,563490354730854;11;2022;0,248332126251257;0,0260705324095213;0,546055056374537;0,0118562234159006
0,0777397431118482;0,567774401022515;12;2022;0,241994602698923;0,0249735638385915;0,535316802730376;0,0112895160926605
0,0751528410242671;0,572363591353383;13;2022;0,236098975048172;0,0239219569371973;0,525637424432914;0,0107449531777766
0,0726932929957326;0,577288870654144;14;2022;0,230632806994217;0,0229122426918905;0,517016433372799;0,0102207870107547
0,0703535398986861;0,582572328759687;15;2022;0,225580653053096;0,0219416891887045;0,50944079241455;0,0097157916091029
0,0681265303298991;0,588226973807413;16;2022;0,220924422613271;0,021008198549941;0,50288608694205;0,00922917586170065
0,0660056826034272;0,594256683605424;17;2022;0,216643729675775;0,0201102064780024;0,497317582348181;0,0087604989056955
0,0639848498413768;0,600656331460175;18;2022;0,212716224273479;0,0192465855540948;0,492691153531425;0,0083095890394598
0,0620582878908941;0,60741207553444;19;2022;0,209117902927484;0,0184165537337307;0,488954083255113;0,00787646780718203
0,060220625821179;0,614501794368066;20;2022;0,205823396794011;0,017619589564562;0,486045735789932;0,00746128091917226
0,0584668387772123;0,621895646286037;21;2022;0,202806237384049;0,0168553555388301;0,48389812061952;0,00706423747259876
0,0567922229875163;0,629556727370062;22;2022;0,200039100883906;0,0161236307182546;0,482436368152779;0,00668555856228975
0,0551923727418854;0,637441801570981;23;2022;0,1974940331354;0,0154242533838517;0,481579145341656;0,00632543588804722
0,0536631591718225;0,645502077260323;24;2022;0,195142658210218;0,0147570740232418;0,481239043808555;0,00598400044499707
0,0522007106816025;0,653684006764335;25;2022;0,19295637419523;0,0141219185270726;0,481322976474182;0,00566130089119179
0,0508013948915993;0,661930088797654;26;2022;0,190906540263395;0,0135185610685286;0,4817326206514;0,00535729077147085
0,0494618019679231;0,670179657791273;27;2022;0,188964659319022;0,0129467058164763;0,482364946022;0,00507182346911764
0,0481787292236426;0,678369648493255;28;2022;0,187102560470991;0,0124059764001197;0,483112864719612;0,00480465356879338
0,046949166887035;0,686435328581514;29;2022;0,185292585310196;0,0118959119043895;0,483866037783927;0,00455544324102981
0,0457702849415182;0,694310996125924;30;2022;0,183507781466295;0,0114159681234692;0,484511867426678;0,00432377228395711
0,0446394209502697;0,70193064242553;31;2022;0,181722106220538;0,0109655228206361;0,484936697794296;0,00410915055890582
0,0435540687861127;0,709228583964571;32;2022;0,179910642089056;0,0105438838180926;0,485027238223181;0,00391103170777508
0,0425118681941253;0,716140069987207;33;2022;0,178049825301699;0,0101502988519778;0,484672212447131;0,00372882721753277
0,0415105951206689;0,722601874546482;34;2022;0,176117687025948;0,00978396625784795;0,48376422503488;0,00356192008027849
0,040548152748209;0,728552883933798;35;2022;0,174094106066577;0,00944404568563243;0,482201822851303;0,00340967746984045
0,0396225631804546;0,733934692257129;36;2022;0,171961070655419;0,00912966816853002;0,47989171505044;0,00327146200643224
0,0387319597270357;0,738692219733685;37;2022;0,169702945880219;0,00883994497865447;0,476751100690604;0,00314664130218816
0,0378745797412074;0,742774370120205;38;2022;0,167306742338218;0,00857397478741891;0,472710039341098;0,0030345955685066
0,037049039914525;0,746143295372303;39;2022;0,16476645201999;0,00833076965462324;0,46773093689584;0,0029346601866828
0,0362555678097655;0,748814143693437;40;2022;0,162101268097636;0,00810891989084739;0,461886963754336;0,00284586121791398
0,035494849854214;0,750823277809124;41;2022;0,159339025335161;0,00790694158899928;0,455293637425555;0,00276719080305443
0,0347674727944579;0,752210811685808;42;2022;0,156507492344921;0,00772344599228125;0,448071371952658;0,00269773353125779
0,0340739372922842;0,75301985189079;43;2022;0,153633899090008;0,00755714207265101;0,440342334814098;0,00263666041351367
0,0334146718794627;0,753295830563269;44;2022;0,150744559059727;0,00740683646412581;0,43222773764196;0,00258322222193211
0,0327900466907404;0,753085895823914;45;2022;0,147864572834423;0,00727143183367473;0,423845551273254;0,00253674282707703
0,0322003869729198;0,752438345462188;46;2022;0,145017606791177;0,00714992437227881;0,415308650655003;0,00249661286749142
0,0316459863828177;0,751402092572186;47;2022;0,142225739928519;0,00704140090707079;0,406723378795227;0,00246228396584425
0,0311271201012846;0,750026154290808;48;2022;0,139509371295503;0,00694503599867505;0,398188505660186;0,00243326362269897
0,0306440578044103;0,748359157013773;49;2022;0,136887180285809;0,00686008928490871;0,389794547841599;0,00240911086088779
0,0301970765467499;0,746448853491817;50;2022;0,134376132075048;0,0067859032544634;0,381623407892421;0,00238943265300782
0,029786473625039;0,744341649087329;51;2022;0,131991520705012;0,00672190157576886;0,3737482882114;0,00237388113604766
0,0294125795046809;0,742082136226624;52;2022;0,129747042713139;0,00666758806234868;0,366233832877667;0,00236215159675906
0,0290757709055186;0,739712637721537;53;2022;0,127654894729192;0,00662254632337944;0,359136451460824;0,0023539811965938
0,0287764841583613;0,737272761144876;54;2022;0,12572588907485;0,00658644012470193;0,352504781098274;0,00234914839434634
0,0285152289597333;0,734798967800791;55;2022;0,123969582070142;0,00655901446990399;0,346380246590296;0,00234747301738537
0,0282926026697529;0,732324160994477;56;2022;0,122394410441578;0,00654009740265549;0,340797682501158;0,00234881692843023
0,0281093053173359;0,729877299229706;57;2022;0,121007831914012;0,00652960253006328;0,335785985911847;0,00235308523456556
0,0279661554985644;0,72748304059952;58;2022;0,119816466730245;0,00652753227259415;0,33136877324944;0,00236022798919905
0,0278641073786295;0,725161424942097;59;2022;0,118826237462977;0,00653398185943318;0,327565019287759;0,00237024234668273
0,0278042690358935;0,722927600279167;60;2022;0,118042505051736;0,00654914410941655;0,324389660804732;0,00238317514406141
0,0277879224191081;0,720791599625142;61;2022;0,117470199506111;0,00657331506728393;0,321854151382863;0,00239912590548454
0,0278165452265446;0,718758173461407;62;2022;0,117113944163352;0,00660690060323777;0,319966957389404;0,00241825029263484
0,0278918350598177;0,716826682047423;63;2022;0,116978172773934;0,00665042413089757;0,318733988253797;0,00244076405929015
0,0280157362567391;0,714991050349819;64;2022;0,117067239016743;0,00670453565488898;0,318158956786371;0,00246694760988351
0,0281904698681316;0,713239786796136;65;2022;0,117385518322007;0,00677002242479385;0,318243667494558;0,00249715131063725
0,0284185673149067;0,711556065401493;66;2022;0,11793750211286;0,00684782154754332;0,318988232709564;0,00253180175761282
0,0287029083459982;0,70991786918253;67;2022;0,118727884774587;0,00693903499656314;0,320391217907883;0,00257140926926294
0,0290467640174776;0,708298191270883;68;2022;0,119761643834312;0,0070449475547805;0,322449718975537;0,00261657694281024
0,0294538455314073;0,706665288865331;69;2022;0,121044113994329;0,0071670483426286;0,325159375398302;0,00266801169588092
0,0299283599134243;0,704982984196913;70;2022;0,122581055821177;0,00730705671530626;0,328514324547989;0,00272653781030671
0,0304750736751363;0,703211006081228;71;2022;0,124378720063122;0,00746695347108937;0,332507103450055;0,00279311360830668
0,0310993858065986;0,701305365427909;72;2022;0,126443908765204;0,00764901850150511;0,337128505734747;0,00286885202851591
0,0318074116820064;0,699218758276334;73;2022;0,128784034590309;0,00785587624372168;0,342367402961658;0,00295504603871981
0,0326060797463408;0,696900990516322;74;2022;0,131407180056837;0,00809055057695393;0,348210541231145;0,0030532000342833
0,0335032431918801;0,694299419406768;75;2022;0,134322158793241;0,00835653115210905;0,354642326018271;0,00316506863965366
0,0345078092432746;0,691359408292272;76;2022;0,137538581418833;0,00865785357451108;0,361644610548069;0,00329270467204142
0,0356298891630877;0,688024792509279;77;2022;0,141066929330295;0,00899919639422733;0,369196505841596;0,00343851846289843
0,0368809726845283;0,684238356352879;78;2022;0,144918640559508;0,00938599852238044;0,3772742338772;0,00360535129096481
0,0382741312970019;0,679942323148278;79;2022;0,149106213045451;0,00982460151471761;0,385851049227963;0,00379656639387461
0,03982425568086;0,675078862972827;80;2022;0,153643332233195;0,0103224221805303;0,394897259187146;0,00401616193487659
0,0415483336447454;0,669590625482081;81;2022;0,158545032017821;0,0108881622254871;0,404380377970113;0,00426891145737707
0,0434657325337859;0,663421733996593;82;2022;0,163827875624822;0,0115320417694068;0,414265639832562;0,00456052764951064
0,0455958689937222;0,656543864803399;83;2022;0,169508801170205;0,0122647511807081;0,424528143939422;0,00489716241189733
0,0479563546519416;0,648972775148931;84;2022;0,175604949931049;0,0130965098216527;0,435164161566416;0,00528492958433067
0,050566463577634;0,640732997192777;85;2022;0,182136166660188;0,0140387671797152;0,446178463391785;0,00573081725933271
0,053447615328156;0,631853909705402;86;2022;0,189125315607581;0,0151045224965749;0,457582991405596;0,00624290596005663
0,0566235374033153;0,622369237878111;87;2022;0,196598431529636;0,0163084972912478;0,469396973376729;0,00683051909133508
0,0601204405936458;0,612316621057926;88;2022;0,204584917858548;0,0176673208123443;0,481647123019926;0,00750438901100746
0,0639672065580087;0,60173723796144;89;2022;0,213117792744413;0,019199727353324;0,494367924121037;0,00827683859568758
0,068195586711425;0,59067547971338;90;2022;0,222233984533569;0,0209267635491322;0,507601999671096;0,00916197739553606
0,0728404111811357;0,579178661636745;91;2022;0,231974678916341;0,0228720027798826;0,521400569239263;0,0101759104497682
0,077939806191097;0,567296765067972;92;2022;0,242385720444131;0,0250617626235368;0,535823999400414;0,011336956530322
0,0835354177557557;0,555082200566667;93;2022;0,253518071332294;0,0275253199227842;0,550942452984221;0,0126658709667967
0,0896726389963595;0,542589583724965;94;2022;0,265428330354367;0,0302951164777167;0,566836643122271;0,0141860662717193
0,0964008377310128;0,529875514354021;95;2022;0,278179314082275;0,0334069466879643;0,583598697357753;0,0159238215529194
0,103773580227767;0,516998349142734;96;2022;0,291840701581301;0,0369001167244271;0,60133313518273;0,0179084692381309
0,111848846144273;0,504017956972239;97;2022;0,306489741724454;0,0408175631374062;0,620157958918011;0,0201725450813075
0,120689228705929;0,490995444982283;98;2022;0,322212019291707;0,0452059173883426;0,640205852379976;0,0227518849936829
0,130362113097854;0,477992842315833;99;2022;0,339102271654958;0,0501155018761706;0,6616254737069;0,0256856502760143
0,140939824868917;0,465072727366538;100;2022;0,357265241763341;0,0556002429344622;0,684582817364925;0,0290162617731791
0,152499738877453;0,452297783544384;101;2022;0,376816544955491;0,0617174873795377;0,709262604977756;0,0327892238988419
0,165124337963086;0,439730268371684;102;2022;0,39788351647342;0,0685277119027597;0,735869644490784;0,0370528220478715
0,178901209128726;0,427431381535044;103;2022;0,420605993162933;0,0760941193135164;0,764630071689967;0,0418576823129415
0,193922963591043;0,415460519846096;104;2022;0,445136966635609;0,0844821226423049;0,795792356972289;0,0472561912393972
0,210287065645279;0,403874411448952;105;2022;0,471643026384253;0,0937587274780883;0,829627923814372;0,0533017859070957
0,228095553940429;0,392726128565359;106;2022;0,50030449072529;0,103991834356648;0,866431184814969;0,0600481407401121
0,247454637534076;0,382063987932129;107;2022;0,531315102378452;0,11524949575686;0,906518758937891;0,0675482961972732
