"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
8,54097342787676;0,146523932573995;364;2017;"Ouest Loscolo";11,4492342608429;6,37145030259222;14,9107242016577;4,89233293494806
8,63386183874109;0,145598943392476;365;2017;"Ouest Loscolo";11,5523604238729;6,45267006181921;15,0199607180981;4,96296705760684
6,49515599710696;0,148418325369757;1;2018;"Ouest Loscolo";8,73985254814911;4,82697519143944;11,4211447076754;3,69376735051813
6,62538925292199;0,148039624115033;2;2018;"Ouest Loscolo";8,90834407047712;4,9274907216716;11,63338238463;3,7732605446486
6,72840666619797;0,147392847051147;3;2018;"Ouest Loscolo";9,03516384893748;5,01058497916018;11,7852460295262;3,84136709172775
6,80158228349145;0,146467354242005;4;2018;"Ouest Loscolo";9,11653668350108;5,07446228377799;11,8715624408298;3,89683512930006
6,84506775821673;0,145279334241595;5;2018;"Ouest Loscolo";9,15304880125286;5,11905416784894;11,8936075385238;3,93950720694402
6,86005545160685;0,143854291953862;6;2018;"Ouest Loscolo";9,14698309876742;5,14490518796983;11,8552291289012;3,96958677790503
6,8481235820184;0,142220906503778;7;2018;"Ouest Loscolo";9,10129306172865;5,15276195113414;11,761326322689;3,98737313360035
6,81116887861698;0,140410711819701;8;2018;"Ouest Loscolo";9,01946636099688;5,14354393444548;11,6176084443222;3,99325056575765
6,75133740630799;0,13845781080657;9;2018;"Ouest Loscolo";8,90538581211992;5,1183135391821;11,4303515842408;3,98767758260875
6,67095622647522;0,136398595558478;10;2018;"Ouest Loscolo";8,76319358544436;5,07824647962423;11,2061639826308;3,971176670672
6,57246816029269;0,13427144571687;11;2018;"Ouest Loscolo";8,59716351192645;5,02460348208285;10,9517691892425;3,94432506489382
6,45837147543147;0,132116376348053;12;2018;"Ouest Loscolo";8,41158519165044;4,95870411632636;10,6738135297846;3,90774693583285
6,33116585554638;0,129974606408305;13;2018;"Ouest Loscolo";8,21066247471906;4,88190340473201;10,3787020421171;3,86210731628826
6,19330556273339;0,127888020087602;14;2018;"Ouest Loscolo";7,99842782852233;4,79557165679529;10,0724649005577;3,80810796285433
6,0471602880687;0,12589849743026;15;2018;"Ouest Loscolo";7,77867319252439;4,70107776024561;9,76065454996897;3,74648517293457
5,89498382008808;0,124047099070148;16;2018;"Ouest Loscolo";7,55489719012302;4,59977592872239;9,4482723951922;3,67800935298853
5,73889035540718;0,122373103865773;17;2018;"Ouest Loscolo";7,33026803076914;4,49299566852671;9,13972295314382;3,6034858693454
5,58083803405095;0,120912918006884;18;2018;"Ouest Loscolo";7,10760108288069;4,38203450068788;8,83879283803005;3,52375643745163
5,42261910440754;0,119698898587615;19;2018;"Ouest Loscolo";6,88934989357185;4,26815278738011;8,54865172974805;3,43970006979711
5,26585600550846;0,118758160432785;20;2018;"Ouest Loscolo";6,67760932076023;4,15256990020983;8,27187245122046;3,3522324762948
5,11200259153829;0,11811145681227;21;2018;"Ouest Loscolo";6,4741293657156;4,03646096945203;8,01046731976151;3,26230286607951
4,96234970752966;0,117772236185924;22;2018;"Ouest Loscolo";6,28033819847359;3,92095359224519;7,7659379295703;3,17088738580509
4,81803434783796;0,117745972739655;23;2018;"Ouest Loscolo";6,09737273189492;3,80712414963882;7,53933541255818;3,07897894266383
4,68005168193332;0,118029845864486;24;2018;"Ouest Loscolo";5,92611493940662;3,69599374455603;7,3313280369607;2,98757382498015
4,54926930753545;0,118612805473759;25;2018;"Ouest Loscolo";5,76723198010923;3,58852414882262;7,14227283413723;2,8976562101585
4,42644318229057;0,119476013601077;26;2018;"Ouest Loscolo";5,62121816288589;3,4856144483792;6,97228792445541;2,81018217525448
4,31223478633963;0,120593608264087;27;2018;"Ouest Loscolo";5,48843690472853;3,38809923031033;6,821322451179;2,72606506811645
4,20722917483223;0,121933702637389;28;2018;"Ouest Loscolo";5,36916113472094;3,29674913555737;6,68922156277808;2,64616400629556
4,11195368861674;0,123459516905826;29;2018;"Ouest Loscolo";5,26361103310309;3,21227443118282;6,57578465594718;2,57127689271835
4,02689720124156;0,125130542369525;30;2018;"Ouest Loscolo";5,17198850779324;3,13533199946843;6,48081598341637;2,50213879098892
3,95252989059824;0,126903653604261;31;2018;"Ouest Loscolo";5,09450832086847;3,06653587591144;6,40416760076971;2,43942593479204
3,88932363486897;0,1287341085659;32;2018;"Ouest Loscolo";5,03142622098447;3,00647126130185;6,34577535857097;2,38376517950942
3,83777324702667;0,130576402263395;33;2018;"Ouest Loscolo";4,98306477963454;2,95571182533851;6,30568917660517;2,33574841434274
3,7984188834139;0,13238496238906;34;2018;"Ouest Loscolo";4,94983786555907;2,91484012320184;6,28409915884554;2,29595136059659
3,77187009477581;0,134114692623;35;2018;"Ouest Loscolo";4,93227484223875;2,8844710538082;6,28135925617012;2,26495626689223
3,75883213908709;0,13572138067245;36;2018;"Ouest Loscolo";4,93104567089441;2,86527848103895;6,29801021632074;2,24337823606898
3,7601353531717;0,137161994195587;37;2018;"Ouest Loscolo";4,94698818204394;2,85802539927031;6,334803538992;2,23189524144602
3,77676859563526;0,1383948899285;38;2018;"Ouest Loscolo";4,98113887674376;2,86359834124947;6,39272813382418;2,23128228299048
3,80991804157925;0,139379961026129;39;2018;"Ouest Loscolo";5,03476876484093;2,88304709938544;6,47304140611618;2,24245058433209
3,86101294906134;0,140078746113517;40;2018;"Ouest Loscolo";5,10942597023561;2,91763127201782;6,57730660679827;2,26649324472895
3,93178045360025;0,140454521826722;41;2018;"Ouest Loscolo";5,20698716158476;2,96887567715992;6,70743851401928;2,30473935810253
4,02421619857503;0,140474351000292;42;2018;"Ouest Loscolo";5,32961424165656;3,03855312572118;6,86564738637835;2,35874566541294
4,13960456437833;0,140130216329772;43;2018;"Ouest Loscolo";5,47866084685276;3,12783113035112;7,05327296976021;2,42955660767578
4,27883782226318;0,139431757909356;44;2018;"Ouest Loscolo";5,65502738223866;3,23755339659949;7,27116705861762;2,51795247745424
4,44308712100725;0,138391673310844;45;2018;"Ouest Loscolo";5,85990140863656;3,36883196290049;7,52047680027246;2,62496962481757
4,63381278693314;0,137025020922061;46;2018;"Ouest Loscolo";6,09476415378421;3,52306018781926;7,80264661291958;2,75191508850234
4,85276663789123;0,135348865794275;47;2018;"Ouest Loscolo";6,3613887771433;3,70191869524526;8,11941257899647;2,90037534276165
5,10199721661314;0,133382005099633;48;2018;"Ouest Loscolo";6,66184240958287;3,90738387339878;8,47280194274076;3,07222755521038
5,38385718884485;0,131144756476338;49;2018;"Ouest Loscolo";6,99849117812778;4,14173819643658;8,86513685197709;3,26965265329344
5,70101215233642;0,128658796259869;50;2018;"Ouest Loscolo";7,37400753895903;4,40758154766896;9,29904171651305;3,49514934462247
6,05645006691495;0,1259470372979;51;2018;"Ouest Loscolo";7,79137930739194;4,70784259960672;9,77745372214205;3,75154804670332
6,45349044687463;0,12303353791172;52;2018;"Ouest Loscolo";8,2539198002634;5,04578914694242;10,3036361544348;4,04202344916621
6,89579235756974;0,119943434720398;53;2018;"Ouest Loscolo";8,76527849840184;5,42503609524641;10,8811942564793;4,37010415565388
7,38736013108076;0,116702892551692;54;2018;"Ouest Loscolo";9,32945159507989;5,84954958500047;11,5140933680112;4,73967753795521
7,93254556420336;0,113339064542931;55;2018;"Ouest Loscolo";9,95079171682254;6,32364548659808;12,206679060015;5,15498759480658
8,53604518968526;0,109880054764145;56;2018;"Ouest Loscolo";10,6340159769956;6,85198025261336;12,9636988687304;5,6206232664123
9,20289102382783;0,106354874227581;57;2018;"Ouest Loscolo";11,3842113354419;7,43953188331806;13,7903250131888;6,14149435313905
9,93843299729621;0,102793378934255;58;2018;"Ouest Loscolo";12,2068359667882;8,09156858587116;14,6921771023884;6,72279198333986
10,7483110805446;0,0992261756414144;59;2018;"Ouest Loscolo";13,1077149550961;8,81360263630418;15,6753432354699;7,36993055582656
11,6384149327041;0,0956844774159202;60;2018;"Ouest Loscolo";14,0930280942389;9,61132705051242;16,7463969865984;8,08846835854827
12,614828748279;0,0921998870835645;61;2018;"Ouest Loscolo";15,1692868380815;10,4905330123305;17,9124064503919;8,88400477005277
13,6837588681924;0,0888040830674107;62;2018;"Ouest Loscolo";16,3432964735726;11,4570066733852;19,1809297154649;9,76205322372172
14,8514416828186;0,0855283800244381;63;2018;"Ouest Loscolo";17,6220983690784;12,5164049955135;20,5599887888945;10,7278910666188
16,1240294103638;0,0824031379737342;64;2018;"Ouest Loscolo";19,0128857224203;13,6741117693513;22,0580111750378;11,7863900948827
17,5074515131005;0,0794570006844765;65;2018;"Ouest Loscolo";20,5228847425941;14,9350767364307;23,6837252720651;12,941834739364
19,0072498475973;0,0767159595543428;66;2018;"Ouest Loscolo";22,159191940196;16,3036426483425;25,445993027245;14,1977381814956
20,6283861652241;0,0742022648526998;67;2018;"Ouest Loscolo";23,9285576444857;17,7833667245578;27,3535617630271;15,5566693459564
22,3750213169131;0,0719332414562371;68;2018;"Ouest Loscolo";25,8371066212761;19,3768437879206;29,4147178994502;17,0201047191302
24,2502664989465;0,069920106397267;69;2018;"Ouest Loscolo";27,8899893495228;21,085537821476;31,6368296170385;18,5883172362255
26,2559081252302;0,068166921051537;70;2018;"Ouest Loscolo";30,0909624925279;22,9096264917319;34,0257740325737;20,2603094589583
28,3921094362676;0,066669828476835;71;2018;"Ouest Loscolo";32,441904203392;24,8478595210423;36,5852568969159;22,0337902918744
30,6570937510727;0,0654167141678128;72;2018;"Ouest Loscolo";34,9422782666528;26,897427525755;39,3160475515719;23,9051851798994
33,0468163110121;0,0643873816999676;73;2018;"Ouest Loscolo";37,5885692770779;29,0538344315156;42,2151662322094;25,8696616824058
35,5546339051225;0,0635542611441267;74;2018;"Ouest Loscolo";40,373717607353;31,3107651968384;45,2750719946162;27,9211481381545
38,1709838271908;0,0628835871626396;75;2018;"Ouest Loscolo";43,2865868988749;33,6599420448539;48,4829058399398;30,0523242386881
40,8830860863759;0,0623369191495858;76;2018;"Ouest Loscolo";46,3114982547259;36,0909664108191;51,819845107415;32,2545681964389
43,6746850325434;0,0618728456079432;77;2018;"Ouest Loscolo";49,4278650790011;38,5911491350705;55,2606235263416;34,5178535993648
46,52584848958;0,0614487242554445;78;2018;"Ouest Loscolo";52,6099617216588;41,1453364883213;58,7732686353951;36,8305971053605
49,4128439113515;0,0610223503507502;79;2018;"Ouest Loscolo";55,8268585334445;43,7357431091141;62,3191060947636;39,1794635130806
52,3081652146649;0,0605536238075407;80;2018;"Ouest Loscolo";59,0426302232338;46,3418404258011;65,8531763319366;41,5491598208262
55,1839649666862;0,0600134204793676;81;2018;"Ouest Loscolo";62,2214168176734;48,9424726275193;69,3310807200442;43,9235903698244
58,015101395101;0,0593904251851929;82;2018;"Ouest Loscolo";65,3321459333535;51,5175483952006;72,715537278647;46,2865587719752
60,7754890226619;0,0586815372971905;83;2018;"Ouest Loscolo";68,3437174227026;54,0453490859823;75,9703034512694;48,6197882349248
63,438021956733;0,0578900383807805;84;2018;"Ouest Loscolo";71,2249710448521;56,5024115945051;79,0601862712242;50,9027719208361
65,9749516464309;0,0570248117735346;85;2018;"Ouest Loscolo";73,9452365807512;58,8637543947211;81,9517661079652;53,1128790929844
68,3583100283272;0,0560996889022684;86;2018;"Ouest Loscolo";76,4748947753723;61,1031707026777;84,6140862706056;55,2255393385039
70,5603710301365;0,055132887339888;87;2018;"Ouest Loscolo";78,7859313477355;63,1935914793704;87,0192804260424;57,2145153985957
72,5541415565376;0,054146495610634;88;2018;"Ouest Loscolo";80,8524634115041;65,1075209695725;89,1431068593088;59,052277203152
74,3138713725998;0,0531659514885681;89;2018;"Ouest Loscolo";82,6512155525465;66,8175469829876;90,9653570666785;60,7104908557136
75,8155698120991;0,0522194541200872;90;2018;"Ouest Loscolo";84,1619220089588;68,2969267897828;92,4701068240932;62,1606357270436
77,0375160531108;0,0513372478638951;91;2018;"Ouest Loscolo";85,3676326693155;69,5202466562775;93,6457820512034;63,3747591150267
77,9607488989515;0,0505507213844264;92;2018;"Ouest Loscolo";86,2549049738873;70,4641477574565;94,4850213245038;64,3263692348781
78,5695216460522;0,0498912846244205;93;2018;"Ouest Loscolo";86,8138723126033;71,1081025099403;94,9843336627578;64,9914516809406
78,851707764388;0,0493890234253801;94;2018;"Ouest Loscolo";87,0381926603125;71,4352128338199;95,1435750967292;65,3495710145349
78,799143794639;0,04907118702229;95;2018;"Ouest Loscolo";86,9248980722561;71,4329864109444;94,9652988077922;65,3849894721619
78,4078970911294;0,0489606292074327;96;2018;"Ouest Loscolo";86,4741831677901;71,0940317796845;94,4540653848161;65,087704814042
77,6784477977976;0,0490743811867286;97;2018;"Ouest Loscolo";85,6891835041681;70,4166034209167;93,6158218964468;64,4542891366121
76,6157766968783;0,0494225585530056;98;2018;"Ouest Loscolo";84,5757967069121;69,4049298667285;92,4574595524229;63,4884115060253
75,2293532513841;0,0500077770764743;99;2018;"Ouest Loscolo";83,1425866015205;68,0692749883492;90,9866326646452;62,2009566117357
73,5330211830062;0,0508251712187454;100;2018;"Ouest Loscolo";81,4007849076173;66,4257133446199;89,211869424759;60,6097062999086
71,5447821753429;0,0518629981495504;101;2018;"Ouest Loscolo";79,3643737369408;64,4956372173166;87,1429419078441;58,7386166274989
69,2864816400701;0,0531037060290207;102;2018;"Ouest Loscolo";77,0502055180708;62,3050452076193;84,7914084435497;56,6167802396607
66,7834037913095;0,0545252817287837;103;2018;"Ouest Loscolo";74,478103310929;59,8836815611901;82,1712118809173;54,2771965979589
64,0637863972977;0,0561026834348014;104;2018;"Ouest Loscolo";71,6708863012799;57,2640989858291;79,2992172632811;51,7554758949556
61,1582683779905;0,0578091986506283;105;2018;"Ouest Loscolo";68,6542792776732;54,4807087095981;76,1955959214503;49,0885824273913
58,0992857628601;0,0596176260523685;106;2018;"Ouest Loscolo";65,4566847690247;51,5688660075837;72,8839981552359;46,3136915042027
54,9204333035517;0,0615012384459197;107;2018;"Ouest Loscolo";62,1088162513019;48,5640232144441;69,3914922551805;43,4672017595167
51,6558101648725;0,0634345298259556;108;2018;"Ouest Loscolo";58,6432066638407;45,5009689201499;65,7482766206933;40,5839188635027
48,3393685386667;0,0653937777237497;109;2018;"Ouest Loscolo";55,093617120862;42,4131627733009;61,9871917903782;37,6964092617556
45,0042837163135;0,0673574646471398;110;2018;"Ouest Loscolo";51,4943765358919;39,3321696284007;58,1430710464795;34,8345128037586
41,6823631304457;0,069306604179815;111;2018;"Ouest Loscolo";47,8796849743569;36,2871935575361;54,2519738945842;32,0249987496175
38,4035101839678;0,0712250129720898;112;2018;"Ouest Loscolo";44,2829130361551;33,3047104025425;50,3503481857865;29,2913484730668
35,1952564064081;0,0730995629650626;113;2018;"Ouest Loscolo";40,7359273228242;30,4081962758895;46,4741654578854;26,6536485660042
32,082372724323;0,0749204408583432;114;2018;"Ouest Loscolo";37,2684686525184;27,6179482773793;42,6580711573218;24,1285789933266
29,0865675363328;0,0766814350032876;115;2018;"Ouest Loscolo";33,9076055227166;24,9509924986843;38,9345872620869;21,7294819475197
26,2262759914915;0,0783802637257105;116;2018;"Ouest Loscolo";30,6772806327266;22,4210731262836;35,3333997114417;19,4664979311107
23,5165415354284;0,0800189532137584;117;2018;"Ouest Loscolo";27,5979632603222;20,0387151968791;31,8807571241075;17,3467563406561
20,9689875629981;0,0816042669326618;118;2018;"Ouest Loscolo";24,6864151241127;17,811352406032;28,5990007209042;15,374608494477
18,5918740392833;0,0831481812984958;119;2018;"Ouest Loscolo";21,9555722477225;15,7435104124162;25,5062383785472;13,5518917043958
16,3902313447482;0,0846683932941355;120;2018;"Ouest Loscolo";19,4145404728624;13,8370353864347;22,6161686037965;11,8782136904157
14,366061462863;0,0861888342234114;121;2018;"Ouest Loscolo";17,0686978415035;12,0913571656839;19,9380532478273;10,3512474056236
12,5185950285988;0,0877401496550966;122;2018;"Ouest Loscolo";14,9198932589206;10,5037763186649;17,4768313073816;8,96702718780995
10,8455527866009;0,0893620044265231;123;2018;"Ouest Loscolo";12,9679265878738;9,07053370867618;15,2348214244405;7,72086603248564
9,34529397321708;0,0911059502223912;124;2018;"Ouest Loscolo";11,2131231102988;7,78859900018708;13,2147470309895;6,60886805029579
8,01280995330338;0,0930234562486625;125;2018;"Ouest Loscolo";9,65125942999622;6,65251243254403;11,4134668762584;5,62538307105558
6,83963213330032;0,0951614829997743;126;2018;"Ouest Loscolo";8,27349403114117;5,65426983361488;9,82192331644505;4,76287242444142
5,81489797723497;0,0975608150792748;127;2018;"Ouest Loscolo";7,06776899863666;4,78411766034991;8,42691294771383;4,01250596694778
4,92627141110546;0,100254689089257;128;2018;"Ouest Loscolo";6,02002717858465;4,0312359555793;7,21263254094526;3,36467300643802
4,16070456218708;0,103267831741419;129;2018;"Ouest Loscolo";5,11521836361191;3,38430565876773;6,16195754098049;2,80940956484581
3,50504144172368;0,106615980033794;130;2018;"Ouest Loscolo";4,33809062905966;2,83196377362532;5,25744343213691;2,33674706476243
2,94647388837995;0,110305895202991;131;2018;"Ouest Loscolo";3,67377944522719;2,3631544855486;4,48206470180089;1,93698863191702
2,47286623474029;0,114335820876596;132;2018;"Ouest Loscolo";3,10821789722648;1,96738697771968;3,81972209447405;1,60091945530939
2,07296833286934;0,11869628830528;133;2018;"Ouest Loscolo";2,62839694557575;1,63491200075862;3,25555721987857;1,31995766587674
1,73653744760875;0,123371146777789;134;2018;"Ouest Loscolo";2,22250614102314;1,35682968487065;2,77611577087497;1,08625235971232
1,45438875342595;0,128338696445733;135;2018;"Ouest Loscolo";1,87998369608626;1,12514095228348;2,36939832157242;0,892735774662046
1,21839233469043;0,133572818463603;136;2018;"Ouest Loscolo";1,59150143310616;0,932754347782848;2,02483263929031;0,733137076332739
1,02143216920347;0,139044025169824;137;2018;"Ouest Loscolo";1,34890584720773;0,773459228784131;1,73319516548038;0,601965489555543
0,857339937264578;0,144720382904722;138;2018;"Ouest Loscolo";1,14513208262977;0,641875098233949;1,48650293776718;0,494470444258181
0,720813903486746;0,150568286271916;139;2018;"Ouest Loscolo";0,974103506611522;0,533385497468503;1,27789145890721;0,4065859270271
0,607330733565462;0,156553082387377;140;2018;"Ouest Loscolo";0,830626033150464;0,444063399426763;1,10148922151203;0,334865391988889
0,513056026587846;0,162639556467926;141;2018;"Ouest Loscolo";0,710283485547233;0,37059356126703;0,952295852447739;0,276412509559422
0,434757602867439;0,168792296957011;142;2018;"Ouest Loscolo";0,609338068819991;0,31019590424914;0,826068066135393;0,228811863089333
0,369724186573365;0,174975960814798;143;2018;"Ouest Loscolo";0,524638370732016;0,260552757410037;0,719215652409516;0,190062568409597
0,31569103587852;0,181155459161876;144;2018;"Ouest Loscolo";0,453536122486619;0,219741769602912;0,628708394546677;0,158516779795683
0,270773261775506;0,187296081431187;145;2018;"Ouest Loscolo";0,393812127224736;0,186175473592529;0,551993953336824;0,132824207311213
0,233406995492148;0,193363573459994;146;2018;"Ouest Loscolo";0,343611218149438;0,158547866504692;0,4869262287066;0,111883119727153
0,202298169054558;0,199324182121729;147;2018;"Ouest Loscolo";0,301385765677993;0,135787929833923;0,431703417221381;0,0947978347408821
0,176378422935863;0,205144676481157;148;2018;"Ouest Loscolo";0,26584705709544;0,117019719598301;0,384814845071049;0,0808423803702227
0,154767513098908;0,21079235320611;149;2018;"Ouest Loscolo";0,23592377883975;0,101528481904702;0,344995617346153;0,0694298185440056
0,136741527238607;0,21623503212756;150;2018;"Ouest Loscolo";0,210726807968917;0,0887321620432118;0,311188147821887;0,0600866241289143
0,121706212683805;0,221441046390417;151;2018;"Ouest Loscolo";0,189519541511744;0,0781576511196745;0,282509693620725;0,0524314830262834
0,109174747649487;0,226379230535328;152;2018;"Ouest Loscolo";0,171693043046652;0,0694211326960439;0,25822509923495;0,0461578892200731
0,0987493394411064;0,231018909044333;153;2018;"Ouest Loscolo";0,156745352922093;0,0622119371213614;0,237724043726196;0,0410199653649099
0,0901060978201087;0,235329887319718;154;2018;"Ouest Loscolo";0,144264383875079;0,0562793715696139;0,220502176943372;0,0368209918691737
0,0829827022369836;0,239282446703371;155;2018;"Ouest Loscolo";0,133913902220076;0,0514220611631128;0,206145621696075;0,0334041965766522
0,0771684537516921;0,242847344950512;156;2018;"Ouest Loscolo";0,125422173314825;0,0474794057305906;0,194318407449369;0,0306454253747353
0,0724963739300555;0,245995823525219;157;2018;"Ouest Loscolo";0,118572927462144;0,0443248247765863;0,184752487286087;0,0284473801149319
0,068837083200891;0,248699623175078;158;2018;"Ouest Loscolo";0,113198379024395;0,0418605289620376;0,177240074914812;0,0267351727643081
0,0660942608621464;0,250931009469584;159;2018;"Ouest Loscolo";0,109174108870852;0,0400136201164796;0,171628124899105;0,0254530038213814
0,0642015602662849;0,252662810365694;160;2018;"Ouest Loscolo";0,106415701269752;0,0387333851249733;0,167814870906132;0,0245618300593336
0,0631209293224933;0,253868468423462;161;2018;"Ouest Loscolo";0,104877115517411;0,037989714904714;0,165748439185149;0,0240379441165331
0,0628423738483511;0,254522111083864;162;2018;"Ouest Loscolo";0,104550876659481;0,0377726526747185;0,165427675613382;0,0238724502188221
0,0633853076604178;0,254598643515193;163;2018;"Ouest Loscolo";0,105470298370531;0,0380931626180777;0,166905475849945;0,0240716921164282
0,0648017707203828;0,254073870046318;164;2018;"Ouest Loscolo";0,107714118763381;0,0389853209282782;0,170295105930358;0,0246587796258476
0,0671781826050368;0,252927376154491;165;2018;"Ouest Loscolo";0,111408461821401;0,0405077688385137;0,175772145669105;0,0256747632051516
0,0706005305551132;0,251171560875326;166;2018;"Ouest Loscolo";0,116673657000386;0,0427211681094986;0,183497416673852;0,0271635154598541
0,0751686880738024;0,248840181077303;167;2018;"Ouest Loscolo";0,123645070226514;0,0456979939142365;0,193646019266581;0,0291786616019106
0,0810257671092626;0,245968128026131;168;2018;"Ouest Loscolo";0,132516010567449;0,0495425036381009;0,206467367260465;0,031797639611311
0,088363801382859;0,242591046354577;169;2018;"Ouest Loscolo";0,143544413904066;0,0543954388921588;0,222292722864267;0,0351255825841724
0,0974313168251598;0,238745313777411;170;2018;"Ouest Loscolo";0,157061636032899;0,0604403579260834;0,241544978601593;0,0393005954967181
0,108543439483272;0,234468037113314;171;2018;"Ouest Loscolo";0,173484200351534;0,0679121109068452;0,264751781440366;0,044500846002853
0,122094835807143;0,229797062027767;172;2018;"Ouest Loscolo";0,193328769681092;0,0771077628816628;0,292562235306246;0,0509537702812834
0,138575866726091;0,224770994276412;173;2018;"Ouest Loscolo";0,217230703464317;0,0884003528628343;0,325767518599598;0,0589477763818748
0,158592406038838;0,219429230302959;174;2018;"Ouest Loscolo";0,245966632734631;0,102255948189213;0,365325832312887;0,0688469005707934
0,182889819677294;0,21381199482043;175;2018;"Ouest Loscolo";0,280481531907773;0,119254504615981;0,412392150126804;0,0811089302531779
0,212381614726248;0,207960382440128;176;2018;"Ouest Loscolo";0,321920780129303;0,140115062642465;0,468353268636355;0,0963075381219347
0,248183229447846;0,201916399441224;177;2018;"Ouest Loscolo";0,371667672190153;0,165725781357838;0,534868643315655;0,115158957528964
0,291651325378047;0,195723000299855;178;2018;"Ouest Loscolo";0,431386740799904;0,19717920730954;0,613917428285397;0,138553642030225
0,344428730255613;0,189424111502169;179;2018;"Ouest Loscolo";0,503073062616464;0,235812964439991;0,707851992898815;0,167593157066172
0,408494829363337;0,183064632322874;180;2018;"Ouest Loscolo";0,589107406636364;0,283255691129994;0,819457934161833;0,20363220448559
0,486220669582606;0,176690398548147;181;2018;"Ouest Loscolo";0,692316603561607;0,341477494997447;0,952020197644255;0,248325130196133
0,58042727755952;0,170348090515863;182;2018;"Ouest Loscolo";0,816037817446474;0,412843396877565;1,10939430142687;0,303675459754798
0,694444653401986;0,164085061447868;183;2018;"Ouest Loscolo";0,964184425612665;0,500167150420595;1,29608074746097;0,372085904048294
0,832167544305237;0,157949056257413;184;2018;"Ouest Loscolo";1,14130989040035;0,606761430545471;1,51729939628302;0,456404862146165
0,998102407213474;0,151987785698935;185;2018;"Ouest Loscolo";1,35266426320432;0,736478697918296;1,77905873943007;0,559963756792242
1,1973979492937;0,146248317433552;186;2018;"Ouest Loscolo";1,6042357288057;0,893735143301002;2,08821246988839;0,686597685650916
1,43584935753475;0,140776246693907;187;2018;"Ouest Loscolo";1,90276683203297;1,08350815392878;2,45249236111397;0,840640081177058
1,71986394065944;0,135614617922319;188;2018;"Ouest Loscolo";2,25573174514822;1,31129598222073;2,88050210147989;1,02688068613488
2,05637365792186;0,130802588519126;189;2018;"Ouest Loscolo";2,67125726768394;1,58302709070824;3,38165141449675;1,25047561166923
2,45267827613297;0,126373859319901;190;2018;"Ouest Loscolo";3,15796653868916;1,90490641763152;3,96600383455056;1,51679901915584
2,91620219200271;0,122354943493139;191;2018;"Ouest Loscolo";3,72472132722616;2,28318697629242;4,64400569201331;1,83122842404497
3,45414892555188;0,118763401034724;192;2018;"Ouest Loscolo";4,38023728553454;2,72385809766359;5,42605964460736;2,19885986910389
4,07304066827864;0,11560621824824;193;2018;"Ouest Loscolo";5,13254814332304;3,23224640513763;6,3219056693128;2,62415498636427
4,778136805687;0,112878543478308;194;2018;"Ouest Loscolo";5,98830121181782;3,81253222346348;7,33977857058901;3,11052862348526
5,57273565791893;0,110562984477834;195;2018;"Ouest Loscolo";6,95187942429863;4,46719236879951;8,48532660229292;3,65989244358011
6,45737812277561;0,108629619456589;196;2018;"Ouest Loscolo";8,02436558430203;5,19638989306193;9,76030282401339;4,27217607612661
7,42899026281967;0,10703677857983;197;2018;"Ouest Loscolo";9,20239251872929;5,99734212735911;11,1610797065242;4,94485280781646
8,48002318518355;0,105732537674834;198;2018;"Ouest Loscolo";10,4769568440765;6,8637099771875;12,6770861944316;5,67250171832368
9,59767087844998;0,104656762924905;199;2018;"Ouest Loscolo";11,832310625441;7,78506322281523;14,289320016521;6,44644295071742
10,7632669791226;0,10374348273052;200;2018;"Ouest Loscolo";13,2450791256236;8,74648727766033;15,9691388100288;7,2544873860773
11,9520547585983;0,102923508274164;201;2018;"Ouest Loscolo";14,6838790166202;9,72846567251366;17,6776987918822;8,08089416129954
13,1384546677849;0,102136692736975;202;2018;"Ouest Loscolo";16,1160679950602;10,7109867686304;19,3743873604081;8,90964900444739
14,3020851154363;0,101343182766663;203;2018;"Ouest Loscolo";17,5155963571667;11,6781429805837;21,0267683321406;9,72805879715325
15,423426500183;0,100512809709023;204;2018;"Ouest Loscolo";18,8575464186966;12,6146890865238;22,6038615398855;10,5239578019355
16,4839730729383;0,09962319100847;205;2018;"Ouest Loscolo";20,1184028720711;13,5061103009607;24,0765590111204;11,2857226875258
17,4668874912628;0,0986589274053629;206;2018;"Ouest Loscolo";21,2769600615693;14,3390859290793;25,4188276632165;12,0026054181062
18,3575545475458;0,0976108270673552;207;2018;"Ouest Loscolo";22,3150834090853;15,1018843527565;26,6087107605775;12,6650183091699
19,1440089982912;0,0964751854801619;208;2018;"Ouest Loscolo";23,2182867831323;15,784673690606;27,6290739026062;13,2647616716564
19,8172227006189;0,095253133534113;209;2018;"Ouest Loscolo";23,9761038170992;16,3797386999068;28,4680650996802;13,7951881938873
20,3712466742992;0,0939500548124367;210;2018;"Ouest Loscolo";24,5822475834199;16,8816008242079;29,1192825485919;14,2513020495147
20,8032133414824;0,0925750653760966;211;2018;"Ouest Loscolo";25,0345680828032;17,2870442142164;29,5816656493878;14,6297943618394
21,1132123353319;0,0911405442107426;212;2018;"Ouest Loscolo";25,3348295223351;17,5950556416345;29,8591427795378;14,9290198452144
21,3040594387354;0,0896616990760873;213;2018;"Ouest Loscolo";25,4883385725868;17,8066901958572;29,960082220314;15,1489219966637
21,3809821942183;0,0881561502081127;214;2018;"Ouest Loscolo";25,503460397449;17,924877348613;29,8965999938344;15,2909160133179
